1066PJ,59,,Berlaarstraat,Amsterdam
1066PJ,61,,Berlaarstraat,Amsterdam
1066PJ,63,,Berlaarstraat,Amsterdam
1066PJ,65,,Berlaarstraat,Amsterdam
1066PJ,67,,Berlaarstraat,Amsterdam
1066PK,69,,Berlaarstraat,Amsterdam
1066PK,71,,Berlaarstraat,Amsterdam
1066PK,73,,Berlaarstraat,Amsterdam
1066PK,75,,Berlaarstraat,Amsterdam
1066PK,77,,Berlaarstraat,Amsterdam
1066PK,79,,Berlaarstraat,Amsterdam
1066PK,81,,Berlaarstraat,Amsterdam
1066PK,83,,Berlaarstraat,Amsterdam
1066PK,85,,Berlaarstraat,Amsterdam
1066PK,87,,Berlaarstraat,Amsterdam
1066PK,89,,Berlaarstraat,Amsterdam
1066PK,91,,Berlaarstraat,Amsterdam
1066PK,93,,Berlaarstraat,Amsterdam
1066PK,95,,Berlaarstraat,Amsterdam
1066PK,97,,Berlaarstraat,Amsterdam
1066PK,99,,Berlaarstraat,Amsterdam
1066PK,101,,Berlaarstraat,Amsterdam
1066PK,103,,Berlaarstraat,Amsterdam
1066PK,105,,Berlaarstraat,Amsterdam
1066PK,107,,Berlaarstraat,Amsterdam
1066PK,109,,Berlaarstraat,Amsterdam
1066PK,111,,Berlaarstraat,Amsterdam
1066PK,113,,Berlaarstraat,Amsterdam
1066PK,115,,Berlaarstraat,Amsterdam
1066PK,117,,Berlaarstraat,Amsterdam
1066PK,119,,Berlaarstraat,Amsterdam
1066PK,121,,Berlaarstraat,Amsterdam
1066PK,123,,Berlaarstraat,Amsterdam
1066PK,125,,Berlaarstraat,Amsterdam
1066PK,127,,Berlaarstraat,Amsterdam
1066PK,129,,Berlaarstraat,Amsterdam
1066PK,131,,Berlaarstraat,Amsterdam
1066PK,133,,Berlaarstraat,Amsterdam
1066PK,135,,Berlaarstraat,Amsterdam
1066PL,137,,Berlaarstraat,Amsterdam
1066PL,139,,Berlaarstraat,Amsterdam
1066PL,141,,Berlaarstraat,Amsterdam
1066PL,143,,Berlaarstraat,Amsterdam
1066PL,145,,Berlaarstraat,Amsterdam
1066PL,147,,Berlaarstraat,Amsterdam
1066PL,149,,Berlaarstraat,Amsterdam
1066PL,151,,Berlaarstraat,Amsterdam
1066PL,153,,Berlaarstraat,Amsterdam
1066PL,155,,Berlaarstraat,Amsterdam
1066PL,157,,Berlaarstraat,Amsterdam
1066PL,159,,Berlaarstraat,Amsterdam
1066PL,161,,Berlaarstraat,Amsterdam
1066PL,163,,Berlaarstraat,Amsterdam
1066PL,165,,Berlaarstraat,Amsterdam
1066PL,167,,Berlaarstraat,Amsterdam
1066PL,169,,Berlaarstraat,Amsterdam
1066PL,171,,Berlaarstraat,Amsterdam
1066PL,173,,Berlaarstraat,Amsterdam
1066PL,175,,Berlaarstraat,Amsterdam
1066PL,177,,Berlaarstraat,Amsterdam
1066PL,179,,Berlaarstraat,Amsterdam
1066PL,181,,Berlaarstraat,Amsterdam
1066PL,183,,Berlaarstraat,Amsterdam
1066PL,185,,Berlaarstraat,Amsterdam
1066PL,187,,Berlaarstraat,Amsterdam
1066PL,189,,Berlaarstraat,Amsterdam
1066PL,191,,Berlaarstraat,Amsterdam
1066PL,193,,Berlaarstraat,Amsterdam
1066PL,195,,Berlaarstraat,Amsterdam
1066PL,197,,Berlaarstraat,Amsterdam
1066PL,199,,Berlaarstraat,Amsterdam
1066PL,201,,Berlaarstraat,Amsterdam
1066PL,203,,Berlaarstraat,Amsterdam
1066MN,1,,Laan van Vlaanderen,Amsterdam
1066MN,3,,Laan van Vlaanderen,Amsterdam
1066MN,5,,Laan van Vlaanderen,Amsterdam
1066MN,7,,Laan van Vlaanderen,Amsterdam
1066MN,9,,Laan van Vlaanderen,Amsterdam
1066MN,11,,Laan van Vlaanderen,Amsterdam
1066MN,13,,Laan van Vlaanderen,Amsterdam
1066MN,15,,Laan van Vlaanderen,Amsterdam
1066MN,17,,Laan van Vlaanderen,Amsterdam
1066MN,19,,Laan van Vlaanderen,Amsterdam
1066MN,21,,Laan van Vlaanderen,Amsterdam
1066MN,23,,Laan van Vlaanderen,Amsterdam
1066MN,25,,Laan van Vlaanderen,Amsterdam
1066MN,27,,Laan van Vlaanderen,Amsterdam
1066MN,29,,Laan van Vlaanderen,Amsterdam
1066MN,31,,Laan van Vlaanderen,Amsterdam
1066MN,33,,Laan van Vlaanderen,Amsterdam
1066MN,35,,Laan van Vlaanderen,Amsterdam
1066MN,37,,Laan van Vlaanderen,Amsterdam
1066MN,39,,Laan van Vlaanderen,Amsterdam
1066MN,41,,Laan van Vlaanderen,Amsterdam
1066MN,43,,Laan van Vlaanderen,Amsterdam
1066MN,45,,Laan van Vlaanderen,Amsterdam
1066MN,47,,Laan van Vlaanderen,Amsterdam
1066MN,49,,Laan van Vlaanderen,Amsterdam
1066MN,51,,Laan van Vlaanderen,Amsterdam
1066MN,55,,Laan van Vlaanderen,Amsterdam
1066MP,105,,Laan van Vlaanderen,Amsterdam
1066MP,111,,Laan van Vlaanderen,Amsterdam
1066MP,117,,Laan van Vlaanderen,Amsterdam
1066MP,119,,Laan van Vlaanderen,Amsterdam
1066MP,121,,Laan van Vlaanderen,Amsterdam
1066MP,123,,Laan van Vlaanderen,Amsterdam
1066MP,127,,Laan van Vlaanderen,Amsterdam
1066MP,129,,Laan van Vlaanderen,Amsterdam
1066MP,131,,Laan van Vlaanderen,Amsterdam
1066MP,133,,Laan van Vlaanderen,Amsterdam
1066MP,135,,Laan van Vlaanderen,Amsterdam
1066MP,137,,Laan van Vlaanderen,Amsterdam
1066MP,139,,Laan van Vlaanderen,Amsterdam
1019MD,151,,Levantkade,Amsterdam
1019MD,153,,Levantkade,Amsterdam
1019MD,155,,Levantkade,Amsterdam
1019MD,157,,Levantkade,Amsterdam
1074CM,93,,Tweede Jan Steenstraat,Amsterdam
1053GT,100,,Jan Pieter Heijestraat,Amsterdam
1053GT,104,,Jan Pieter Heijestraat,Amsterdam
1053GT,106,,Jan Pieter Heijestraat,Amsterdam
1053GT,108,,Jan Pieter Heijestraat,Amsterdam
1019MD,159,,Levantkade,Amsterdam
1019MD,161,,Levantkade,Amsterdam
1019MD,163,,Levantkade,Amsterdam
1019MD,165,,Levantkade,Amsterdam
1042AA,34,,Radarweg,Amsterdam
1019LL,202,,KNSM-laan,Amsterdam
1019MC,7,,Levantkade,Amsterdam
1019MC,9,,Levantkade,Amsterdam
1019MC,11,,Levantkade,Amsterdam
1019MC,13,,Levantkade,Amsterdam
1019MC,15,,Levantkade,Amsterdam
1019MC,17,,Levantkade,Amsterdam
1019MC,19,,Levantkade,Amsterdam
1019MC,21,,Levantkade,Amsterdam
1019MC,23,,Levantkade,Amsterdam
1019MC,25,,Levantkade,Amsterdam
1019MC,27,,Levantkade,Amsterdam
1019MC,29,,Levantkade,Amsterdam
1019MC,31,,Levantkade,Amsterdam
1019MC,33,,Levantkade,Amsterdam
1019MC,35,,Levantkade,Amsterdam
1019MC,37,,Levantkade,Amsterdam
1019MC,39,,Levantkade,Amsterdam
1019MC,41,,Levantkade,Amsterdam
1019MC,43,,Levantkade,Amsterdam
1101AJ,14,,Lemelerbergweg,Amsterdam
1101AJ,16,,Lemelerbergweg,Amsterdam
1101AJ,18,,Lemelerbergweg,Amsterdam
1101AJ,15,,Lemelerbergweg,Amsterdam
1101AJ,17,,Lemelerbergweg,Amsterdam
1101AJ,19,,Lemelerbergweg,Amsterdam
1101BX,4,,Haaksbergweg,Amsterdam
1101BX,6,,Haaksbergweg,Amsterdam
1101BX,8,,Haaksbergweg,Amsterdam
