3072JW,69,,Shanghaiplein,Rotterdam
3072JW,70,,Shanghaiplein,Rotterdam
3072JW,71,,Shanghaiplein,Rotterdam
3072JW,72,,Shanghaiplein,Rotterdam
3072JW,73,,Shanghaiplein,Rotterdam
3072JW,74,,Shanghaiplein,Rotterdam
3072JW,75,,Shanghaiplein,Rotterdam
3072JS,2,,Rijnhavenkade,Rotterdam
3072JS,4,,Rijnhavenkade,Rotterdam
3072JS,12,,Rijnhavenkade,Rotterdam
3072JS,14,,Rijnhavenkade,Rotterdam
3072JS,20,,Rijnhavenkade,Rotterdam
3072JS,24,,Rijnhavenkade,Rotterdam
3072JS,26,,Rijnhavenkade,Rotterdam
3072JS,30,,Rijnhavenkade,Rotterdam
3072JS,32,,Rijnhavenkade,Rotterdam
3072JS,34,,Rijnhavenkade,Rotterdam
3072JS,36,,Rijnhavenkade,Rotterdam
3072JS,38,,Rijnhavenkade,Rotterdam
3072JS,40,,Rijnhavenkade,Rotterdam
3072JS,42,,Rijnhavenkade,Rotterdam
3072JS,44,,Rijnhavenkade,Rotterdam
3072JS,46,,Rijnhavenkade,Rotterdam
3072JS,48,,Rijnhavenkade,Rotterdam
3072JS,50,,Rijnhavenkade,Rotterdam
3072JS,52,,Rijnhavenkade,Rotterdam
3072JS,54,,Rijnhavenkade,Rotterdam
3072JS,56,,Rijnhavenkade,Rotterdam
3072JS,58,,Rijnhavenkade,Rotterdam
3072JS,60,,Rijnhavenkade,Rotterdam
3072JS,62,,Rijnhavenkade,Rotterdam
3072JS,64,,Rijnhavenkade,Rotterdam
3072JS,66,,Rijnhavenkade,Rotterdam
3072JS,68,,Rijnhavenkade,Rotterdam
3072JS,70,,Rijnhavenkade,Rotterdam
3072JS,72,,Rijnhavenkade,Rotterdam
3072JS,74,,Rijnhavenkade,Rotterdam
3072JS,76,,Rijnhavenkade,Rotterdam
3072JS,78,,Rijnhavenkade,Rotterdam
3072JS,80,,Rijnhavenkade,Rotterdam
3072JS,82,,Rijnhavenkade,Rotterdam
3072JS,84,,Rijnhavenkade,Rotterdam
3072JS,86,,Rijnhavenkade,Rotterdam
3072JS,88,,Rijnhavenkade,Rotterdam
