6,1096DR,Solitudopad,Amsterdam
8,1075GV,Lassusstraat,Amsterdam
4,1075GV,Lassusstraat,Amsterdam
16,1066GB,Ella Fitzgeraldstraat,Amsterdam
6,1075GV,Lassusstraat,Amsterdam
4,1087SC,Larikslaan,Amsterdam
5,1072JW,Van Hilligaertstraat,Amsterdam
75,1016PJ,Laurierstraat,Amsterdam
77,1016PJ,Laurierstraat,Amsterdam
79,1016PJ,Laurierstraat,Amsterdam
66,1018VT,Nieuwe Prinsengracht,Amsterdam
23,1096DS,Solitudolaan,Amsterdam
301,1096DV,Lindenhoevestraat,Amsterdam
15,1096DS,Solitudolaan,Amsterdam
7,1097LE,Korteweghof,Amsterdam
2,1072CM,Jan Luijkenstraat,Amsterdam
42,1072ZD,Stadhouderskade,Amsterdam
183,1093NH,Waldenlaan,Amsterdam
185,1093NH,Waldenlaan,Amsterdam
187,1093NH,Waldenlaan,Amsterdam
189,1093NH,Waldenlaan,Amsterdam
191,1093NH,Waldenlaan,Amsterdam
193,1093NH,Waldenlaan,Amsterdam
195,1093NH,Waldenlaan,Amsterdam
197,1093NH,Waldenlaan,Amsterdam
199,1093NH,Waldenlaan,Amsterdam
201,1093NH,Waldenlaan,Amsterdam
203,1093NH,Waldenlaan,Amsterdam
205,1093NH,Waldenlaan,Amsterdam
207,1093NH,Waldenlaan,Amsterdam
209,1093NH,Waldenlaan,Amsterdam
211,1093NH,Waldenlaan,Amsterdam
213,1093NH,Waldenlaan,Amsterdam
215,1093NH,Waldenlaan,Amsterdam
217,1093NH,Waldenlaan,Amsterdam
219,1093NH,Waldenlaan,Amsterdam
221,1093NH,Waldenlaan,Amsterdam
223,1093NH,Waldenlaan,Amsterdam
225,1093NH,Waldenlaan,Amsterdam
227,1093NH,Waldenlaan,Amsterdam
21,1032LS,Kaasjeskruidstraat,Amsterdam
45,1055AA,Bos en Lommerplantsoen,Amsterdam
47,1055AA,Bos en Lommerplantsoen,Amsterdam
129,1095MB,John Blankensteinstraat,Amsterdam
49,1055AA,Bos en Lommerplantsoen,Amsterdam
51,1055AA,Bos en Lommerplantsoen,Amsterdam
53,1055AA,Bos en Lommerplantsoen,Amsterdam
55,1055AA,Bos en Lommerplantsoen,Amsterdam
57,1055AA,Bos en Lommerplantsoen,Amsterdam
59,1055AA,Bos en Lommerplantsoen,Amsterdam
61,1055AA,Bos en Lommerplantsoen,Amsterdam
63,1055AA,Bos en Lommerplantsoen,Amsterdam
6,1087MS,Fritz Dietrich Kahlenbergstraat,Amsterdam
41,1071LW,Wouwermanstraat,Amsterdam
147,1079JG,Vechtstraat,Amsterdam
21,1021HG,Sixhavenweg,Amsterdam
23,1021HG,Sixhavenweg,Amsterdam
30,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
28,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
26,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
24,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
22,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
20,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
18,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
4,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
6,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
8,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
10,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
12,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
14,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
16,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
3,1064DM,J. Dunnebierstraat,Amsterdam
34,1064DL,H.T. Zwiersplantsoen,Amsterdam
11,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
13,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
15,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
17,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
19,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
21,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
23,1064DK,G.J.M. Sarlemijnstraat,Amsterdam
2,1014ZB,Houthavenkade,Amsterdam
4,1014ZB,Houthavenkade,Amsterdam
6,1014ZB,Houthavenkade,Amsterdam
8,1014ZB,Houthavenkade,Amsterdam
10,1014ZB,Houthavenkade,Amsterdam
12,1014ZB,Houthavenkade,Amsterdam
14,1014ZB,Houthavenkade,Amsterdam
16,1014ZB,Houthavenkade,Amsterdam
18,1014ZB,Houthavenkade,Amsterdam
20,1014ZB,Houthavenkade,Amsterdam
22,1014ZB,Houthavenkade,Amsterdam
24,1014ZB,Houthavenkade,Amsterdam
26,1014ZB,Houthavenkade,Amsterdam
28,1014ZB,Houthavenkade,Amsterdam
30,1014ZB,Houthavenkade,Amsterdam
32,1014ZB,Houthavenkade,Amsterdam
