8085SB,9,D13,Klaterweg,Doornspijk
8085SB,9,D14,Klaterweg,Doornspijk
8085SB,9,D15,Klaterweg,Doornspijk
8085SB,9,D16,Klaterweg,Doornspijk
8085SB,9,D17,Klaterweg,Doornspijk
8085SB,9,D18,Klaterweg,Doornspijk
8085SB,9,D19,Klaterweg,Doornspijk
8085SB,9,D20,Klaterweg,Doornspijk
8085SB,9,D23,Klaterweg,Doornspijk
8085SB,9,D24,Klaterweg,Doornspijk
8085SB,9,D29,Klaterweg,Doornspijk
8085SB,9,D30,Klaterweg,Doornspijk
8085SB,9,D32,Klaterweg,Doornspijk
8085SB,9,D33,Klaterweg,Doornspijk
8085SB,9,D34,Klaterweg,Doornspijk
8085SB,9,D36,Klaterweg,Doornspijk
8085SB,9,D40,Klaterweg,Doornspijk
8085SB,9,D47,Klaterweg,Doornspijk
8085SB,9,D48,Klaterweg,Doornspijk
8085SB,9,D50,Klaterweg,Doornspijk
8085SB,9,D52,Klaterweg,Doornspijk
8085SB,9,D54,Klaterweg,Doornspijk
8085SB,9,D56,Klaterweg,Doornspijk
8085SB,9,D58,Klaterweg,Doornspijk
8085SB,9,D61,Klaterweg,Doornspijk
8085SB,9,D62,Klaterweg,Doornspijk
8085SB,9,D67,Klaterweg,Doornspijk
8085SB,9,D69,Klaterweg,Doornspijk
8085SB,9,D70,Klaterweg,Doornspijk
8085SB,9,D74,Klaterweg,Doornspijk
8085SB,9,D75,Klaterweg,Doornspijk
8085SB,9,D76,Klaterweg,Doornspijk
8085SB,9,D77,Klaterweg,Doornspijk
8085SB,9,D78,Klaterweg,Doornspijk
8085SB,9,D79,Klaterweg,Doornspijk
8085SB,9,D82,Klaterweg,Doornspijk
8085SB,9,D83,Klaterweg,Doornspijk
8085SB,9,D85,Klaterweg,Doornspijk
8085SB,9,D86,Klaterweg,Doornspijk
8085SB,9,E1,Klaterweg,Doornspijk
8085SB,9,E2,Klaterweg,Doornspijk
8085SB,9,E3,Klaterweg,Doornspijk
8085SB,9,E4,Klaterweg,Doornspijk
8085SB,9,E5,Klaterweg,Doornspijk
8085SB,9,E6,Klaterweg,Doornspijk
8085SB,9,E7,Klaterweg,Doornspijk
8085SB,9,E8,Klaterweg,Doornspijk
8085SB,9,E10,Klaterweg,Doornspijk
8085SB,9,E11,Klaterweg,Doornspijk
8085SB,9,E12,Klaterweg,Doornspijk
8085SB,9,E13,Klaterweg,Doornspijk
8085SB,9,E14,Klaterweg,Doornspijk
8085SB,9,E15,Klaterweg,Doornspijk
8085SB,9,E16,Klaterweg,Doornspijk
8085SB,9,E17,Klaterweg,Doornspijk
8085SB,9,E19,Klaterweg,Doornspijk
8085SB,9,E20,Klaterweg,Doornspijk
8085SB,9,E21,Klaterweg,Doornspijk
8085SB,9,E22,Klaterweg,Doornspijk
8085SB,9,E23,Klaterweg,Doornspijk
8085SB,9,E24,Klaterweg,Doornspijk
8085SB,9,E25,Klaterweg,Doornspijk
8085SB,9,E26,Klaterweg,Doornspijk
8085SB,9,E27,Klaterweg,Doornspijk
8085SB,9,E28,Klaterweg,Doornspijk
8085SB,9,E29,Klaterweg,Doornspijk
8085SB,9,E30,Klaterweg,Doornspijk
8085SB,9,E31,Klaterweg,Doornspijk
8085SB,9,E32,Klaterweg,Doornspijk
8085SB,9,E33,Klaterweg,Doornspijk
8085SB,9,E35,Klaterweg,Doornspijk
8085SB,9,E36,Klaterweg,Doornspijk
8085SB,9,E37,Klaterweg,Doornspijk
8085SB,9,E38,Klaterweg,Doornspijk
8085SB,9,E39,Klaterweg,Doornspijk
8085SB,9,E40,Klaterweg,Doornspijk
8085SB,9,E41,Klaterweg,Doornspijk
8085SB,9,E42,Klaterweg,Doornspijk
8085SB,9,E43,Klaterweg,Doornspijk
8085SB,9,E46,Klaterweg,Doornspijk
8085SB,9,E47,Klaterweg,Doornspijk
8085SB,9,E48,Klaterweg,Doornspijk
8085SB,9,E49,Klaterweg,Doornspijk
8085SB,9,E50,Klaterweg,Doornspijk
8085SB,9,E53,Klaterweg,Doornspijk
8085SB,9,E56,Klaterweg,Doornspijk
8085SB,9,E56a,Klaterweg,Doornspijk
8085SB,9,F1,Klaterweg,Doornspijk
8085SB,9,F2,Klaterweg,Doornspijk
8085SB,9,F3,Klaterweg,Doornspijk
8085SB,9,F4,Klaterweg,Doornspijk
8085SB,9,F5,Klaterweg,Doornspijk
8085SB,9,F6,Klaterweg,Doornspijk
8085SB,9,F9,Klaterweg,Doornspijk
8085SB,9,F10,Klaterweg,Doornspijk
8085SB,9,F11,Klaterweg,Doornspijk
8085SB,9,F12,Klaterweg,Doornspijk
8085SB,9,F13,Klaterweg,Doornspijk
8085SB,9,F14,Klaterweg,Doornspijk
8085SB,9,F15,Klaterweg,Doornspijk
8085SB,9,F15a,Klaterweg,Doornspijk
8085SB,9,F17,Klaterweg,Doornspijk
8085SB,9,F18,Klaterweg,Doornspijk
8085SB,9,F21,Klaterweg,Doornspijk
8085SB,9,F22,Klaterweg,Doornspijk
8085SB,9,F24,Klaterweg,Doornspijk
8085SB,9,F25,Klaterweg,Doornspijk
8085SB,9,F27,Klaterweg,Doornspijk
8085SB,9,F29,Klaterweg,Doornspijk
8085SB,9,F30,Klaterweg,Doornspijk
8085SB,9,F31,Klaterweg,Doornspijk
8085SB,9,F32,Klaterweg,Doornspijk
8085SB,9,F35,Klaterweg,Doornspijk
8085SB,9,F37,Klaterweg,Doornspijk
8085SB,9,F38,Klaterweg,Doornspijk
8085SB,9,F39,Klaterweg,Doornspijk
8085SB,9,F40,Klaterweg,Doornspijk
8085SB,9,F41,Klaterweg,Doornspijk
8085SB,9,F42,Klaterweg,Doornspijk
8085SB,9,F42a,Klaterweg,Doornspijk
8085SB,9,F43,Klaterweg,Doornspijk
8085SB,9,F46,Klaterweg,Doornspijk
8085SB,9,F47,Klaterweg,Doornspijk
8085SB,9,F48,Klaterweg,Doornspijk
8085SB,9,W57,Klaterweg,Doornspijk
8085SB,9,W87,Klaterweg,Doornspijk
8081PA,5,60,Flevoweg,Elburg
8081PA,5,61,Flevoweg,Elburg
8081PA,5,62,Flevoweg,Elburg
8081PA,5,63,Flevoweg,Elburg
8081PA,5,64,Flevoweg,Elburg
8081PA,5,65,Flevoweg,Elburg
8085AA,15,,Zuiderzeestraatweg West,Doornspijk
8081GX,8,,Slenk,Elburg
8081RH,11,,Oostendorperstraatweg,Elburg
8081GR,42,1,Havenkade,Elburg
8081GR,42,2,Havenkade,Elburg
8081GR,42,3,Havenkade,Elburg
8085BP,44,,Beekenkampweg,Doornspijk
8085BP,46,,Beekenkampweg,Doornspijk
8085BP,48,,Beekenkampweg,Doornspijk
8085BP,50,,Beekenkampweg,Doornspijk
8085BP,52,,Beekenkampweg,Doornspijk
8085BP,54,,Beekenkampweg,Doornspijk
8085BP,56,,Beekenkampweg,Doornspijk
8085BP,58,,Beekenkampweg,Doornspijk
8085BP,67,,Beekenkampweg,Doornspijk
8085BR,67,,Beekenkampweg,Doornspijk
8085BP,69,,Beekenkampweg,Doornspijk
8085BR,69,,Beekenkampweg,Doornspijk
8085BP,71,,Beekenkampweg,Doornspijk
8085BR,71,,Beekenkampweg,Doornspijk
8085BP,73,,Beekenkampweg,Doornspijk
8085BR,73,,Beekenkampweg,Doornspijk
8085BK,90,,Hoeckelsweg,Doornspijk
8085BK,92,,Hoeckelsweg,Doornspijk
8085BK,94,,Hoeckelsweg,Doornspijk
8085BK,96,,Hoeckelsweg,Doornspijk
8085BK,98,,Hoeckelsweg,Doornspijk
8085BK,100,,Hoeckelsweg,Doornspijk
8081VZ,41,,Arent toe Boecoplaan,Elburg
8081HC,32,,J.P. Broekhovenstraat,Elburg
8081HC,20,,J.P. Broekhovenstraat,Elburg
8084AZ,70,,Centrumplein,'t Harde
8084AZ,72,,Centrumplein,'t Harde
8084AZ,74,,Centrumplein,'t Harde
8084AZ,76,,Centrumplein,'t Harde
8084AZ,78,,Centrumplein,'t Harde
8084AZ,80,,Centrumplein,'t Harde
8084AZ,82,,Centrumplein,'t Harde
8084AZ,84,,Centrumplein,'t Harde
8084AZ,86,,Centrumplein,'t Harde
8084AZ,88,,Centrumplein,'t Harde
8084AZ,90,,Centrumplein,'t Harde
8084AZ,92,,Centrumplein,'t Harde
8084AZ,94,,Centrumplein,'t Harde
8084AZ,96,,Centrumplein,'t Harde
8084AZ,60,,Centrumplein,'t Harde
8084AZ,62,,Centrumplein,'t Harde
8084VA,1,,Sportlaan,'t Harde
8084VA,61,,Sportlaan,'t Harde
8084VA,63,,Sportlaan,'t Harde
8084VA,65,,Sportlaan,'t Harde
8084VA,67,,Sportlaan,'t Harde
8084VA,69,,Sportlaan,'t Harde
8084VA,71,,Sportlaan,'t Harde
8084VA,73,,Sportlaan,'t Harde
8084VA,75,,Sportlaan,'t Harde
8084VA,77,,Sportlaan,'t Harde
8084VA,79,,Sportlaan,'t Harde
8084VA,81,,Sportlaan,'t Harde
8084VA,83,,Sportlaan,'t Harde
8084VA,85,,Sportlaan,'t Harde
8084VA,87,,Sportlaan,'t Harde
8084VC,52,,Sportlaan,'t Harde
8084VC,54,,Sportlaan,'t Harde
8084VC,56,,Sportlaan,'t Harde
8084VC,58,,Sportlaan,'t Harde
8084VC,60,,Sportlaan,'t Harde
8084VC,62,,Sportlaan,'t Harde
8084VC,64,,Sportlaan,'t Harde
8084VC,66,,Sportlaan,'t Harde
8081AE,5,,Noertcamplaan,Elburg
8084PL,12,,Verlengde Schietweg,'t Harde
8081PA,20,,Flevoweg,Elburg
8085SM,28,2,Rode Landsweg,Doornspijk
8085SM,28,3,Rode Landsweg,Doornspijk
8085SM,28,4,Rode Landsweg,Doornspijk
8085SM,28,5,Rode Landsweg,Doornspijk
8085SM,28,1,Rode Landsweg,Doornspijk
8085SM,28,6,Rode Landsweg,Doornspijk
8085SM,26,7,Rode Landsweg,Doornspijk
8085SM,28,7,Rode Landsweg,Doornspijk
8085SB,9,C83,Klaterweg,Doornspijk
8084RC,17,,Veldbiesweg,'t Harde
8084RC,19,,Veldbiesweg,'t Harde
8085RJ,5,,Verlengde Haerderweg,Doornspijk
8085RJ,5,A4,Verlengde Haerderweg,Doornspijk
8085RJ,5,A5,Verlengde Haerderweg,Doornspijk
8085RJ,5,A8,Verlengde Haerderweg,Doornspijk
8085RJ,5,B4,Verlengde Haerderweg,Doornspijk
8085RJ,5,B5,Verlengde Haerderweg,Doornspijk
8085RJ,5,B7,Verlengde Haerderweg,Doornspijk
8085RJ,5,C1,Verlengde Haerderweg,Doornspijk
8085RJ,5,C2,Verlengde Haerderweg,Doornspijk
8085RJ,5,C3,Verlengde Haerderweg,Doornspijk
8085RJ,5,C11,Verlengde Haerderweg,Doornspijk
8085RJ,5,C14,Verlengde Haerderweg,Doornspijk
8085RJ,5,D1,Verlengde Haerderweg,Doornspijk
8085RJ,5,D2,Verlengde Haerderweg,Doornspijk
8085RJ,5,D5,Verlengde Haerderweg,Doornspijk
8085RJ,5,D9,Verlengde Haerderweg,Doornspijk
8085RJ,5,D10,Verlengde Haerderweg,Doornspijk
8085RJ,5,D11,Verlengde Haerderweg,Doornspijk
