20,1025AT,Bosplaat,Amsterdam
21,1025AR,Bosplaat,Amsterdam
22,1025AT,Bosplaat,Amsterdam
23,1025AR,Bosplaat,Amsterdam
24,1025AT,Bosplaat,Amsterdam
25,1025AR,Bosplaat,Amsterdam
26,1025AT,Bosplaat,Amsterdam
27,1025AR,Bosplaat,Amsterdam
28,1025AT,Bosplaat,Amsterdam
29,1025AR,Bosplaat,Amsterdam
30,1025AT,Bosplaat,Amsterdam
31,1025AR,Bosplaat,Amsterdam
32,1025AT,Bosplaat,Amsterdam
33,1025AR,Bosplaat,Amsterdam
34,1025AT,Bosplaat,Amsterdam
35,1025AR,Bosplaat,Amsterdam
36,1025AT,Bosplaat,Amsterdam
37,1025AR,Bosplaat,Amsterdam
38,1025AT,Bosplaat,Amsterdam
39,1025AR,Bosplaat,Amsterdam
40,1025AT,Bosplaat,Amsterdam
41,1025AR,Bosplaat,Amsterdam
42,1025AT,Bosplaat,Amsterdam
43,1025AR,Bosplaat,Amsterdam
44,1025AT,Bosplaat,Amsterdam
45,1025AR,Bosplaat,Amsterdam
46,1025AT,Bosplaat,Amsterdam
47,1025AR,Bosplaat,Amsterdam
48,1025AT,Bosplaat,Amsterdam
49,1025AR,Bosplaat,Amsterdam
50,1025AT,Bosplaat,Amsterdam
51,1025AR,Bosplaat,Amsterdam
52,1025AT,Bosplaat,Amsterdam
53,1025AR,Bosplaat,Amsterdam
54,1025AT,Bosplaat,Amsterdam
55,1025AR,Bosplaat,Amsterdam
56,1025AT,Bosplaat,Amsterdam
57,1025AR,Bosplaat,Amsterdam
58,1025AT,Bosplaat,Amsterdam
59,1025AR,Bosplaat,Amsterdam
60,1025AT,Bosplaat,Amsterdam
61,1025AR,Bosplaat,Amsterdam
62,1025AT,Bosplaat,Amsterdam
63,1025AR,Bosplaat,Amsterdam
64,1025AT,Bosplaat,Amsterdam
65,1025AR,Bosplaat,Amsterdam
66,1025AT,Bosplaat,Amsterdam
67,1025AR,Bosplaat,Amsterdam
68,1025AT,Bosplaat,Amsterdam
69,1025AR,Bosplaat,Amsterdam
70,1025AT,Bosplaat,Amsterdam
71,1025AR,Bosplaat,Amsterdam
72,1025AT,Bosplaat,Amsterdam
73,1025AS,Bosplaat,Amsterdam
74,1025AT,Bosplaat,Amsterdam
75,1025AS,Bosplaat,Amsterdam
76,1025AT,Bosplaat,Amsterdam
77,1025AS,Bosplaat,Amsterdam
78,1025AT,Bosplaat,Amsterdam
79,1025AS,Bosplaat,Amsterdam
80,1025AT,Bosplaat,Amsterdam
81,1025AS,Bosplaat,Amsterdam
83,1025AS,Bosplaat,Amsterdam
85,1025AS,Bosplaat,Amsterdam
87,1025AS,Bosplaat,Amsterdam
89,1025AS,Bosplaat,Amsterdam
91,1025AS,Bosplaat,Amsterdam
93,1025AS,Bosplaat,Amsterdam
95,1025AS,Bosplaat,Amsterdam
97,1025AS,Bosplaat,Amsterdam
99,1025AS,Bosplaat,Amsterdam
101,1025AS,Bosplaat,Amsterdam
103,1025AS,Bosplaat,Amsterdam
105,1025AS,Bosplaat,Amsterdam
107,1025AS,Bosplaat,Amsterdam
1,1079SR,Boterdiepstraat,Amsterdam
2,1079SW,Boterdiepstraat,Amsterdam
68,1079TA,Boterdiepstraat,Amsterdam
2,1034BS,Botterstraat,Amsterdam
4,1034BS,Botterstraat,Amsterdam
6,1034BS,Botterstraat,Amsterdam
8,1034BS,Botterstraat,Amsterdam
10,1034BS,Botterstraat,Amsterdam
12,1034BS,Botterstraat,Amsterdam
14,1034BS,Botterstraat,Amsterdam
16,1034BS,Botterstraat,Amsterdam
18,1034BS,Botterstraat,Amsterdam
20,1034BS,Botterstraat,Amsterdam
22,1034BS,Botterstraat,Amsterdam
24,1034BS,Botterstraat,Amsterdam
26,1034BS,Botterstraat,Amsterdam
28,1034BS,Botterstraat,Amsterdam
30,1034BS,Botterstraat,Amsterdam
32,1034BS,Botterstraat,Amsterdam
34,1034BS,Botterstraat,Amsterdam
36,1034BS,Botterstraat,Amsterdam
38,1034BS,Botterstraat,Amsterdam
40,1034BS,Botterstraat,Amsterdam
42,1034BS,Botterstraat,Amsterdam
44,1034BS,Botterstraat,Amsterdam
46,1034BS,Botterstraat,Amsterdam
48,1034BT,Botterstraat,Amsterdam
50,1034BT,Botterstraat,Amsterdam
52,1034BT,Botterstraat,Amsterdam
54,1034BT,Botterstraat,Amsterdam
56,1034BT,Botterstraat,Amsterdam
58,1034BT,Botterstraat,Amsterdam
60,1034BT,Botterstraat,Amsterdam
62,1034BT,Botterstraat,Amsterdam
64,1034BT,Botterstraat,Amsterdam
66,1034BT,Botterstraat,Amsterdam
68,1034BT,Botterstraat,Amsterdam
70,1034BT,Botterstraat,Amsterdam
72,1034BT,Botterstraat,Amsterdam
74,1034BT,Botterstraat,Amsterdam
76,1034BT,Botterstraat,Amsterdam
78,1034BT,Botterstraat,Amsterdam
80,1034BT,Botterstraat,Amsterdam
82,1034BT,Botterstraat,Amsterdam
84,1034BT,Botterstraat,Amsterdam
86,1034BT,Botterstraat,Amsterdam
88,1034BT,Botterstraat,Amsterdam
90,1034BT,Botterstraat,Amsterdam
92,1034BT,Botterstraat,Amsterdam
94,1034BT,Botterstraat,Amsterdam
96,1034BT,Botterstraat,Amsterdam
98,1034BT,Botterstraat,Amsterdam
100,1034BV,Botterstraat,Amsterdam
102,1034BV,Botterstraat,Amsterdam
104,1034BV,Botterstraat,Amsterdam
106,1034BV,Botterstraat,Amsterdam
108,1034BV,Botterstraat,Amsterdam
110,1034BV,Botterstraat,Amsterdam
112,1034BV,Botterstraat,Amsterdam
114,1034BV,Botterstraat,Amsterdam
116,1034BV,Botterstraat,Amsterdam
118,1034BV,Botterstraat,Amsterdam
120,1034BV,Botterstraat,Amsterdam
122,1034BV,Botterstraat,Amsterdam
124,1034BV,Botterstraat,Amsterdam
126,1034BV,Botterstraat,Amsterdam
128,1034BV,Botterstraat,Amsterdam
130,1034BV,Botterstraat,Amsterdam
132,1034BV,Botterstraat,Amsterdam
134,1034BV,Botterstraat,Amsterdam
136,1034BV,Botterstraat,Amsterdam
138,1034BV,Botterstraat,Amsterdam
140,1034BV,Botterstraat,Amsterdam
142,1034BV,Botterstraat,Amsterdam
144,1034BV,Botterstraat,Amsterdam
146,1034BV,Botterstraat,Amsterdam
148,1034BV,Botterstraat,Amsterdam
150,1034BV,Botterstraat,Amsterdam
152,1034BV,Botterstraat,Amsterdam
154,1034BV,Botterstraat,Amsterdam
