6265AH,71,,Julianaweg,Sint Geertruid
6265AT,1,,Korenhof,Sint Geertruid
6265AT,2,,Korenhof,Sint Geertruid
6265AT,3,,Korenhof,Sint Geertruid
6265AT,4,,Korenhof,Sint Geertruid
6265NA,1,,Langsteeg,Sint Geertruid
6265NA,2,,Langsteeg,Sint Geertruid
6265NA,3,,Langsteeg,Sint Geertruid
6265NA,4,,Langsteeg,Sint Geertruid
6265NA,5,,Langsteeg,Sint Geertruid
6265NA,6,,Langsteeg,Sint Geertruid
6265NA,7,,Langsteeg,Sint Geertruid
6265NA,8,,Langsteeg,Sint Geertruid
6265NA,9,,Langsteeg,Sint Geertruid
6265NA,10,,Langsteeg,Sint Geertruid
6265NA,12,,Langsteeg,Sint Geertruid
6265NE,1,,Libeek,Sint Geertruid
6265NE,2,,Libeek,Sint Geertruid
6265NE,3,,Libeek,Sint Geertruid
6265NE,5,,Libeek,Sint Geertruid
6265NE,6,,Libeek,Sint Geertruid
6265NE,7,,Libeek,Sint Geertruid
6265NE,9,,Libeek,Sint Geertruid
6265NE,10,,Libeek,Sint Geertruid
6265NE,11,,Libeek,Sint Geertruid
6265NE,12,,Libeek,Sint Geertruid
6265NE,13,,Libeek,Sint Geertruid
6265NE,14,,Libeek,Sint Geertruid
6265NE,15,,Libeek,Sint Geertruid
6265NE,16,,Libeek,Sint Geertruid
6265NE,17,,Libeek,Sint Geertruid
6265NE,18,,Libeek,Sint Geertruid
6265NE,19,,Libeek,Sint Geertruid
6265NE,21,,Libeek,Sint Geertruid
6265NE,23,,Libeek,Sint Geertruid
6265NE,24,,Libeek,Sint Geertruid
6265NE,25,,Libeek,Sint Geertruid
6265NE,27,,Libeek,Sint Geertruid
6265AM,1,,Libekerstraat,Sint Geertruid
6265AM,3,,Libekerstraat,Sint Geertruid
6265AM,4,,Libekerstraat,Sint Geertruid
6265AM,5,,Libekerstraat,Sint Geertruid
6265AM,6,,Libekerstraat,Sint Geertruid
6265AM,7,,Libekerstraat,Sint Geertruid
6265AM,8,,Libekerstraat,Sint Geertruid
6265AM,9,,Libekerstraat,Sint Geertruid
6265AM,10,,Libekerstraat,Sint Geertruid
6265AM,11,,Libekerstraat,Sint Geertruid
6265AM,12,,Libekerstraat,Sint Geertruid
6265AM,13,,Libekerstraat,Sint Geertruid
6265AM,14,,Libekerstraat,Sint Geertruid
6265AM,15,,Libekerstraat,Sint Geertruid
6265AM,16,,Libekerstraat,Sint Geertruid
6265AM,17,,Libekerstraat,Sint Geertruid
6265AM,18,,Libekerstraat,Sint Geertruid
6265AM,19,,Libekerstraat,Sint Geertruid
6265AM,20,,Libekerstraat,Sint Geertruid
6265AM,21,,Libekerstraat,Sint Geertruid
6265AM,22,,Libekerstraat,Sint Geertruid
6265AM,24,,Libekerstraat,Sint Geertruid
6265AM,26,,Libekerstraat,Sint Geertruid
6265AM,27,,Libekerstraat,Sint Geertruid
6265AM,28,,Libekerstraat,Sint Geertruid
6265AM,30,,Libekerstraat,Sint Geertruid
6265AM,32,,Libekerstraat,Sint Geertruid
6265AM,34,,Libekerstraat,Sint Geertruid
6265NC,1,,Moerslag,Sint Geertruid
6265NC,2,,Moerslag,Sint Geertruid
6265NC,4,,Moerslag,Sint Geertruid
6265NC,5,,Moerslag,Sint Geertruid
6265NC,6,,Moerslag,Sint Geertruid
6265NC,7,,Moerslag,Sint Geertruid
6265NC,9,,Moerslag,Sint Geertruid
6265NC,10,,Moerslag,Sint Geertruid
6265NC,11,,Moerslag,Sint Geertruid
6265NC,12,,Moerslag,Sint Geertruid
6265NC,14,,Moerslag,Sint Geertruid
6265NC,16,,Moerslag,Sint Geertruid
6265NC,18,,Moerslag,Sint Geertruid
6265NC,20,,Moerslag,Sint Geertruid
6265NC,24,,Moerslag,Sint Geertruid
