29,2908LV,Eglantierbaan,Capelle aan den IJssel
31,2908LV,Eglantierbaan,Capelle aan den IJssel
33,2908LV,Eglantierbaan,Capelle aan den IJssel
35,2908LV,Eglantierbaan,Capelle aan den IJssel
37,2908LV,Eglantierbaan,Capelle aan den IJssel
39,2908LV,Eglantierbaan,Capelle aan den IJssel
41,2908LV,Eglantierbaan,Capelle aan den IJssel
45,2908LV,Eglantierbaan,Capelle aan den IJssel
51,2908LV,Eglantierbaan,Capelle aan den IJssel
69,2908LV,Eglantierbaan,Capelle aan den IJssel
71,2908LV,Eglantierbaan,Capelle aan den IJssel
73,2908LV,Eglantierbaan,Capelle aan den IJssel
75,2908LV,Eglantierbaan,Capelle aan den IJssel
77,2908LV,Eglantierbaan,Capelle aan den IJssel
79,2908LV,Eglantierbaan,Capelle aan den IJssel
81,2908LV,Eglantierbaan,Capelle aan den IJssel
83,2908LV,Eglantierbaan,Capelle aan den IJssel
87,2908LV,Eglantierbaan,Capelle aan den IJssel
89,2908LV,Eglantierbaan,Capelle aan den IJssel
91,2908LV,Eglantierbaan,Capelle aan den IJssel
93,2908LV,Eglantierbaan,Capelle aan den IJssel
95,2908LV,Eglantierbaan,Capelle aan den IJssel
97,2908LV,Eglantierbaan,Capelle aan den IJssel
18,2904VJ,Eilandenweg,Capelle aan den IJssel
40,2904VJ,Eilandenweg,Capelle aan den IJssel
83,2901BK,Elandstraat,Capelle aan den IJssel
89,2901BK,Elandstraat,Capelle aan den IJssel
92,2901BK,Elandstraat,Capelle aan den IJssel
12,2906CG,Ericaplein,Capelle aan den IJssel
4,2908LK,Essebaan,Capelle aan den IJssel
6,2908LK,Essebaan,Capelle aan den IJssel
8,2908LK,Essebaan,Capelle aan den IJssel
10,2908LK,Essebaan,Capelle aan den IJssel
17,2908LJ,Essebaan,Capelle aan den IJssel
26,2908LK,Essebaan,Capelle aan den IJssel
31,2908LJ,Essebaan,Capelle aan den IJssel
38,2908LK,Essebaan,Capelle aan den IJssel
53,2908LJ,Essebaan,Capelle aan den IJssel
57,2901AK,Evertsenstraat,Capelle aan den IJssel
622,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
662,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
702,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
704,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
706,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
802,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
804,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
806,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
808,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
882,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
942,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1000,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1016,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1018,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1020,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1022,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1038,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1040,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1042,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1044,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1046,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1048,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1050,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1052,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1054,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1056,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1058,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1060,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1062,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1064,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1066,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1068,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1070,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1072,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1124,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1142,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
1242,2909VA,Fascinatio Boulevard,Capelle aan den IJssel
2,2901RC,Fauréstraat,Capelle aan den IJssel
1,2909TH,Flatusstraat,Capelle aan den IJssel
3,2909TH,Flatusstraat,Capelle aan den IJssel
16,2909TH,Flatusstraat,Capelle aan den IJssel
17,2909TH,Flatusstraat,Capelle aan den IJssel
23,2909TH,Flatusstraat,Capelle aan den IJssel
25,2909TH,Flatusstraat,Capelle aan den IJssel
50,2909TH,Flatusstraat,Capelle aan den IJssel
40,2905AE,Floridaweg,Capelle aan den IJssel
398,2903HN,Fluiterlaan,Capelle aan den IJssel
401,2903HN,Fluiterlaan,Capelle aan den IJssel
424,2903HN,Fluiterlaan,Capelle aan den IJssel
426,2903HN,Fluiterlaan,Capelle aan den IJssel
431,2903HN,Fluiterlaan,Capelle aan den IJssel
14,2901BL,Gemzenstraat,Capelle aan den IJssel
2,2907GG,Gong,Capelle aan den IJssel
5,2907GG,Gong,Capelle aan den IJssel
75,2907DD,Grafiek,Capelle aan den IJssel
77,2907DD,Grafiek,Capelle aan den IJssel
79,2907DD,Grafiek,Capelle aan den IJssel
81,2907DD,Grafiek,Capelle aan den IJssel
1,2909PE,Grateastraat,Capelle aan den IJssel
2,2909PE,Grateastraat,Capelle aan den IJssel
4,2909PE,Grateastraat,Capelle aan den IJssel
5,2909PE,Grateastraat,Capelle aan den IJssel
6,2909PE,Grateastraat,Capelle aan den IJssel
7,2909PE,Grateastraat,Capelle aan den IJssel
9,2909PE,Grateastraat,Capelle aan den IJssel
11,2909PE,Grateastraat,Capelle aan den IJssel
13,2909PE,Grateastraat,Capelle aan den IJssel
15,2909PE,Grateastraat,Capelle aan den IJssel
17,2909PE,Grateastraat,Capelle aan den IJssel
19,2909PE,Grateastraat,Capelle aan den IJssel
21,2909PE,Grateastraat,Capelle aan den IJssel
23,2909PE,Grateastraat,Capelle aan den IJssel
25,2909PE,Grateastraat,Capelle aan den IJssel
27,2909PE,Grateastraat,Capelle aan den IJssel
29,2909PE,Grateastraat,Capelle aan den IJssel
31,2909PE,Grateastraat,Capelle aan den IJssel
33,2909PE,Grateastraat,Capelle aan den IJssel
35,2909PE,Grateastraat,Capelle aan den IJssel
37,2909PE,Grateastraat,Capelle aan den IJssel
39,2909PE,Grateastraat,Capelle aan den IJssel
41,2909PE,Grateastraat,Capelle aan den IJssel
43,2909PE,Grateastraat,Capelle aan den IJssel
45,2909PE,Grateastraat,Capelle aan den IJssel
47,2909PE,Grateastraat,Capelle aan den IJssel
49,2909PE,Grateastraat,Capelle aan den IJssel
51,2909PE,Grateastraat,Capelle aan den IJssel
53,2909PE,Grateastraat,Capelle aan den IJssel
55,2909PE,Grateastraat,Capelle aan den IJssel
57,2909PE,Grateastraat,Capelle aan den IJssel
94,2909PE,Grateastraat,Capelle aan den IJssel
101,2909PE,Grateastraat,Capelle aan den IJssel
103,2909PE,Grateastraat,Capelle aan den IJssel
105,2909PE,Grateastraat,Capelle aan den IJssel
107,2909PE,Grateastraat,Capelle aan den IJssel
109,2909PE,Grateastraat,Capelle aan den IJssel
111,2909PE,Grateastraat,Capelle aan den IJssel
21,2901LA,'s-Gravenweg,Capelle aan den IJssel
27,2901LA,'s-Gravenweg,Capelle aan den IJssel
29,2901LA,'s-Gravenweg,Capelle aan den IJssel
31,2901LA,'s-Gravenweg,Capelle aan den IJssel
37,2901LA,'s-Gravenweg,Capelle aan den IJssel
43,2901LA,'s-Gravenweg,Capelle aan den IJssel
45,2901LA,'s-Gravenweg,Capelle aan den IJssel
47,2901LA,'s-Gravenweg,Capelle aan den IJssel
49,2901LA,'s-Gravenweg,Capelle aan den IJssel
227,2903LV,'s-Gravenweg,Capelle aan den IJssel
372,2905LC,'s-Gravenweg,Capelle aan den IJssel
40,2904LB,Groenedijk,Capelle aan den IJssel
46,2904LB,Groenedijk,Capelle aan den IJssel
63,2903EE,Gruttosingel,Capelle aan den IJssel
40,2907NB,Hermitage,Capelle aan den IJssel
44,2907NB,Hermitage,Capelle aan den IJssel
46,2907NB,Hermitage,Capelle aan den IJssel
120,2907NB,Hermitage,Capelle aan den IJssel
2,2907BH,Hilde erf,Capelle aan den IJssel
2,2907MC,Hildo Kroprade,Capelle aan den IJssel
2,2907GJ,Hobo,Capelle aan den IJssel
2,2904RC,Hoendiep,Capelle aan den IJssel
4,2904ER,Hollandsch Diep,Capelle aan den IJssel
6,2904ER,Hollandsch Diep,Capelle aan den IJssel
8,2904ER,Hollandsch Diep,Capelle aan den IJssel
67,2904EP,Hollandsch Diep,Capelle aan den IJssel
73,2904EP,Hollandsch Diep,Capelle aan den IJssel
114,2905NA,Holterberg,Capelle aan den IJssel
3,2908LB,Hoofdweg,Capelle aan den IJssel
14,2908LC,Hoofdweg,Capelle aan den IJssel
78,2908LC,Hoofdweg,Capelle aan den IJssel
170,2908LC,Hoofdweg,Capelle aan den IJssel
168,2908LC,Hoofdweg,Capelle aan den IJssel
26,2905AJ,Hordaland,Capelle aan den IJssel
4,2903WC,IJsduiker,Capelle aan den IJssel
1,2906EM,Jasmijnsingel,Capelle aan den IJssel
51,2906EM,Jasmijnsingel,Capelle aan den IJssel
16,2904CH,Jekerdal,Capelle aan den IJssel
17,2904CH,Jekerdal,Capelle aan den IJssel
18,2904CH,Jekerdal,Capelle aan den IJssel
19,2904CH,Jekerdal,Capelle aan den IJssel
5,2903LR,Kanaalweg,Capelle aan den IJssel
20,2903LS,Kanaalweg,Capelle aan den IJssel
23,2903LR,Kanaalweg,Capelle aan den IJssel
24,2903LS,Kanaalweg,Capelle aan den IJssel
27,2903LR,Kanaalweg,Capelle aan den IJssel
31,2903LR,Kanaalweg,Capelle aan den IJssel
35,2903LR,Kanaalweg,Capelle aan den IJssel
43,2903LR,Kanaalweg,Capelle aan den IJssel
45,2903LR,Kanaalweg,Capelle aan den IJssel
47,2903LR,Kanaalweg,Capelle aan den IJssel
53,2903LR,Kanaalweg,Capelle aan den IJssel
54,2903LS,Kanaalweg,Capelle aan den IJssel
5,2903BA,Kerklaan,Capelle aan den IJssel
439,2903HM,Kerklaan,Capelle aan den IJssel
441,2903HM,Kerklaan,Capelle aan den IJssel
445,2903HM,Kerklaan,Capelle aan den IJssel
447,2903HM,Kerklaan,Capelle aan den IJssel
449,2903HM,Kerklaan,Capelle aan den IJssel
458,2903HJ,Kerklaan,Capelle aan den IJssel
460,2903HJ,Kerklaan,Capelle aan den IJssel
491,2903HM,Kerklaan,Capelle aan den IJssel
495,2903HM,Kerklaan,Capelle aan den IJssel
497,2903HM,Kerklaan,Capelle aan den IJssel
499,2903HM,Kerklaan,Capelle aan den IJssel
6,2902LA,Ketensedijk,Capelle aan den IJssel
8,2902LA,Ketensedijk,Capelle aan den IJssel
31,2902LA,Ketensedijk,Capelle aan den IJssel
1,2902LK,Ketensezoom,Capelle aan den IJssel
200,2903BP,Kievitlaan,Capelle aan den IJssel
30,2907GB,Klaroen,Capelle aan den IJssel
83,2908KD,Klaverbaan,Capelle aan den IJssel
100,2908KD,Klaverbaan,Capelle aan den IJssel
103,2908KD,Klaverbaan,Capelle aan den IJssel
104,2908KD,Klaverbaan,Capelle aan den IJssel
106,2908KD,Klaverbaan,Capelle aan den IJssel
123,2908KD,Klaverbaan,Capelle aan den IJssel
143,2908KD,Klaverbaan,Capelle aan den IJssel
144,2908KD,Klaverbaan,Capelle aan den IJssel
146,2908KD,Klaverbaan,Capelle aan den IJssel
148,2908KD,Klaverbaan,Capelle aan den IJssel
150,2908KD,Klaverbaan,Capelle aan den IJssel
1,2901AM,Kompasstraat,Capelle aan den IJssel
11,2901AM,Kompasstraat,Capelle aan den IJssel
23,2903AD,Koperwiek,Capelle aan den IJssel
50,2903AE,Koperwiek,Capelle aan den IJssel
6,2908BA,Kopspoor,Capelle aan den IJssel
8,2908BA,Kopspoor,Capelle aan den IJssel
20,2904CJ,Lahndal,Capelle aan den IJssel
183,2905NH,Lemelerberg,Capelle aan den IJssel
184,2905NH,Lemelerberg,Capelle aan den IJssel
50,2907AX,Lentedans,Capelle aan den IJssel
185,2907JA,Librije,Capelle aan den IJssel
12,2908LW,Ligusterbaan,Capelle aan den IJssel
19,2908LW,Ligusterbaan,Capelle aan den IJssel
2,2902JD,Lijstersingel,Capelle aan den IJssel
10,2902JD,Lijstersingel,Capelle aan den IJssel
14,2902JD,Lijstersingel,Capelle aan den IJssel
20,2902JD,Lijstersingel,Capelle aan den IJssel
16,2904CM,Lippedal,Capelle aan den IJssel
17,2904CL,Lippedal,Capelle aan den IJssel
18,2904CM,Lippedal,Capelle aan den IJssel
20,2904CM,Lippedal,Capelle aan den IJssel
21,2904CL,Lippedal,Capelle aan den IJssel
22,2904CM,Lippedal,Capelle aan den IJssel
24,2904CM,Lippedal,Capelle aan den IJssel
26,2904CM,Lippedal,Capelle aan den IJssel
3,2909PH,1e Lunarelaan,Capelle aan den IJssel
4,2909PH,1e Lunarelaan,Capelle aan den IJssel
5,2909PH,1e Lunarelaan,Capelle aan den IJssel
6,2909PH,1e Lunarelaan,Capelle aan den IJssel
7,2909PH,1e Lunarelaan,Capelle aan den IJssel
8,2909PH,1e Lunarelaan,Capelle aan den IJssel
9,2909PH,1e Lunarelaan,Capelle aan den IJssel
10,2909PH,1e Lunarelaan,Capelle aan den IJssel
11,2909PH,1e Lunarelaan,Capelle aan den IJssel
12,2909PH,1e Lunarelaan,Capelle aan den IJssel
14,2909PH,1e Lunarelaan,Capelle aan den IJssel
15,2909PH,1e Lunarelaan,Capelle aan den IJssel
16,2909PH,1e Lunarelaan,Capelle aan den IJssel
17,2909PH,1e Lunarelaan,Capelle aan den IJssel
18,2909PH,1e Lunarelaan,Capelle aan den IJssel
19,2909PH,1e Lunarelaan,Capelle aan den IJssel
21,2909PH,1e Lunarelaan,Capelle aan den IJssel
23,2909PH,1e Lunarelaan,Capelle aan den IJssel
25,2909PH,1e Lunarelaan,Capelle aan den IJssel
27,2909PH,1e Lunarelaan,Capelle aan den IJssel
29,2909PH,1e Lunarelaan,Capelle aan den IJssel
30,2909PH,1e Lunarelaan,Capelle aan den IJssel
31,2909PH,1e Lunarelaan,Capelle aan den IJssel
32,2909PH,1e Lunarelaan,Capelle aan den IJssel
33,2909PH,1e Lunarelaan,Capelle aan den IJssel
34,2909PH,1e Lunarelaan,Capelle aan den IJssel
35,2909PH,1e Lunarelaan,Capelle aan den IJssel
36,2909PH,1e Lunarelaan,Capelle aan den IJssel
37,2909PH,1e Lunarelaan,Capelle aan den IJssel
38,2909PH,1e Lunarelaan,Capelle aan den IJssel
39,2909PH,1e Lunarelaan,Capelle aan den IJssel
40,2909PH,1e Lunarelaan,Capelle aan den IJssel
41,2909PH,1e Lunarelaan,Capelle aan den IJssel
14,2908LG,Lylantse Baan,Capelle aan den IJssel
40,2908LG,Lylantse Baan,Capelle aan den IJssel
39,2904CN,Maasdal,Capelle aan den IJssel
43,2904CN,Maasdal,Capelle aan den IJssel
18,2907BD,Maria Danneels erf,Capelle aan den IJssel
21,2907BD,Maria Danneels erf,Capelle aan den IJssel
23,2907BD,Maria Danneels erf,Capelle aan den IJssel
24,2907BD,Maria Danneels erf,Capelle aan den IJssel
27,2907BD,Maria Danneels erf,Capelle aan den IJssel
29,2907BD,Maria Danneels erf,Capelle aan den IJssel
82,2907BD,Maria Danneels erf,Capelle aan den IJssel
1,2904ES,Marsdiep,Capelle aan den IJssel
103,2903TE,Meeuwensingel,Capelle aan den IJssel
60,2906AA,Meidoornveld,Capelle aan den IJssel
61,2906AA,Meidoornveld,Capelle aan den IJssel
62,2906AA,Meidoornveld,Capelle aan den IJssel
63,2906AA,Meidoornveld,Capelle aan den IJssel
64,2906AA,Meidoornveld,Capelle aan den IJssel
65,2906AA,Meidoornveld,Capelle aan den IJssel
66,2906AA,Meidoornveld,Capelle aan den IJssel
67,2906AA,Meidoornveld,Capelle aan den IJssel
68,2906AA,Meidoornveld,Capelle aan den IJssel
69,2906AA,Meidoornveld,Capelle aan den IJssel
192,2906AH,Meidoornveld,Capelle aan den IJssel
358,2903GM,Merellaan,Capelle aan den IJssel
7,2903LC,Mient,Capelle aan den IJssel
18,2904CV,Moezeldal,Capelle aan den IJssel
20,2904CV,Moezeldal,Capelle aan den IJssel
22,2904CV,Moezeldal,Capelle aan den IJssel
6,2908LM,Molenbaan,Capelle aan den IJssel
8,2908LM,Molenbaan,Capelle aan den IJssel
10,2908LM,Molenbaan,Capelle aan den IJssel
24,2908LM,Molenbaan,Capelle aan den IJssel
26,2908LM,Molenbaan,Capelle aan den IJssel
30,2908LM,Molenbaan,Capelle aan den IJssel
2,2906EA,Narcisstraat,Capelle aan den IJssel
6,2906EA,Narcisstraat,Capelle aan den IJssel
8,2906EA,Narcisstraat,Capelle aan den IJssel
10,2906EA,Narcisstraat,Capelle aan den IJssel
12,2906EA,Narcisstraat,Capelle aan den IJssel
14,2906EA,Narcisstraat,Capelle aan den IJssel
16,2906EA,Narcisstraat,Capelle aan den IJssel
2,2902BW,Nieuwe Laan,Capelle aan den IJssel
4,2902BW,Nieuwe Laan,Capelle aan den IJssel
6,2902BW,Nieuwe Laan,Capelle aan den IJssel
8,2902BW,Nieuwe Laan,Capelle aan den IJssel
10,2902BW,Nieuwe Laan,Capelle aan den IJssel
20,2902BW,Nieuwe Laan,Capelle aan den IJssel
20,2901AR,Nijverheidstraat,Capelle aan den IJssel
62,2901AR,Nijverheidstraat,Capelle aan den IJssel
126,2901AR,Nijverheidstraat,Capelle aan den IJssel
211,2901AP,Nijverheidstraat,Capelle aan den IJssel
423,2901AP,Nijverheidstraat,Capelle aan den IJssel
17,2909RB,1e Octaviolaan,Capelle aan den IJssel
21,2901AS,Olivier van Noortstraat,Capelle aan den IJssel
30,2909VB,Onacklaan,Capelle aan den IJssel
32,2909VB,Onacklaan,Capelle aan den IJssel
34,2909VB,Onacklaan,Capelle aan den IJssel
36,2909VB,Onacklaan,Capelle aan den IJssel
38,2909VB,Onacklaan,Capelle aan den IJssel
40,2909VB,Onacklaan,Capelle aan den IJssel
42,2909VB,Onacklaan,Capelle aan den IJssel
44,2909VB,Onacklaan,Capelle aan den IJssel
46,2909VB,Onacklaan,Capelle aan den IJssel
48,2909VB,Onacklaan,Capelle aan den IJssel
50,2909VB,Onacklaan,Capelle aan den IJssel
52,2909VB,Onacklaan,Capelle aan den IJssel
54,2909VB,Onacklaan,Capelle aan den IJssel
56,2909VB,Onacklaan,Capelle aan den IJssel
58,2909VB,Onacklaan,Capelle aan den IJssel
60,2909VB,Onacklaan,Capelle aan den IJssel
62,2909VB,Onacklaan,Capelle aan den IJssel
64,2909VB,Onacklaan,Capelle aan den IJssel
66,2909VB,Onacklaan,Capelle aan den IJssel
68,2909VB,Onacklaan,Capelle aan den IJssel
70,2909VB,Onacklaan,Capelle aan den IJssel
72,2909VB,Onacklaan,Capelle aan den IJssel
74,2909VB,Onacklaan,Capelle aan den IJssel
76,2909VB,Onacklaan,Capelle aan den IJssel
78,2909VB,Onacklaan,Capelle aan den IJssel
80,2909VB,Onacklaan,Capelle aan den IJssel
82,2909VB,Onacklaan,Capelle aan den IJssel
84,2909VB,Onacklaan,Capelle aan den IJssel
86,2909VB,Onacklaan,Capelle aan den IJssel
88,2909VB,Onacklaan,Capelle aan den IJssel
90,2909VB,Onacklaan,Capelle aan den IJssel
92,2909VB,Onacklaan,Capelle aan den IJssel
94,2909VB,Onacklaan,Capelle aan den IJssel
96,2909VB,Onacklaan,Capelle aan den IJssel
98,2909VB,Onacklaan,Capelle aan den IJssel
100,2909VB,Onacklaan,Capelle aan den IJssel
102,2909VB,Onacklaan,Capelle aan den IJssel
104,2909VB,Onacklaan,Capelle aan den IJssel
106,2909VB,Onacklaan,Capelle aan den IJssel
108,2909VB,Onacklaan,Capelle aan den IJssel
110,2909VB,Onacklaan,Capelle aan den IJssel
112,2909VB,Onacklaan,Capelle aan den IJssel
114,2909VB,Onacklaan,Capelle aan den IJssel
116,2909VB,Onacklaan,Capelle aan den IJssel
118,2909VB,Onacklaan,Capelle aan den IJssel
120,2909VB,Onacklaan,Capelle aan den IJssel
122,2909VB,Onacklaan,Capelle aan den IJssel
124,2909VB,Onacklaan,Capelle aan den IJssel
126,2909VB,Onacklaan,Capelle aan den IJssel
128,2909VB,Onacklaan,Capelle aan den IJssel
130,2909VB,Onacklaan,Capelle aan den IJssel
132,2909VB,Onacklaan,Capelle aan den IJssel
134,2909VB,Onacklaan,Capelle aan den IJssel
136,2909VB,Onacklaan,Capelle aan den IJssel
138,2909VB,Onacklaan,Capelle aan den IJssel
140,2909VB,Onacklaan,Capelle aan den IJssel
142,2909VB,Onacklaan,Capelle aan den IJssel
144,2909VB,Onacklaan,Capelle aan den IJssel
146,2909VB,Onacklaan,Capelle aan den IJssel
148,2909VB,Onacklaan,Capelle aan den IJssel
150,2909VB,Onacklaan,Capelle aan den IJssel
152,2909VB,Onacklaan,Capelle aan den IJssel
154,2909VB,Onacklaan,Capelle aan den IJssel
156,2909VB,Onacklaan,Capelle aan den IJssel
158,2909VB,Onacklaan,Capelle aan den IJssel
160,2909VB,Onacklaan,Capelle aan den IJssel
162,2909VB,Onacklaan,Capelle aan den IJssel
164,2909VB,Onacklaan,Capelle aan den IJssel
166,2909VB,Onacklaan,Capelle aan den IJssel
168,2909VB,Onacklaan,Capelle aan den IJssel
170,2909VB,Onacklaan,Capelle aan den IJssel
172,2909VB,Onacklaan,Capelle aan den IJssel
174,2909VB,Onacklaan,Capelle aan den IJssel
176,2909VB,Onacklaan,Capelle aan den IJssel
178,2909VB,Onacklaan,Capelle aan den IJssel
180,2909VB,Onacklaan,Capelle aan den IJssel
182,2909VB,Onacklaan,Capelle aan den IJssel
184,2909VB,Onacklaan,Capelle aan den IJssel
186,2909VB,Onacklaan,Capelle aan den IJssel
188,2909VB,Onacklaan,Capelle aan den IJssel
190,2909VB,Onacklaan,Capelle aan den IJssel
192,2909VB,Onacklaan,Capelle aan den IJssel
194,2909VB,Onacklaan,Capelle aan den IJssel
196,2909VB,Onacklaan,Capelle aan den IJssel
198,2909VB,Onacklaan,Capelle aan den IJssel
200,2909VB,Onacklaan,Capelle aan den IJssel
202,2909VB,Onacklaan,Capelle aan den IJssel
204,2909VB,Onacklaan,Capelle aan den IJssel
206,2909VB,Onacklaan,Capelle aan den IJssel
208,2909VB,Onacklaan,Capelle aan den IJssel
210,2909VB,Onacklaan,Capelle aan den IJssel
212,2909VB,Onacklaan,Capelle aan den IJssel
25,2904EW,Onderdiep,Capelle aan den IJssel
128,2905BP,Paasberg,Capelle aan den IJssel
170,2905BT,Paasberg,Capelle aan den IJssel
11,2906SE,Paltrokmolen,Capelle aan den IJssel
12,2906SE,Paltrokmolen,Capelle aan den IJssel
12,2906EB,Papaverstraat,Capelle aan den IJssel
14,2906EB,Papaverstraat,Capelle aan den IJssel
16,2906EB,Papaverstraat,Capelle aan den IJssel
1,2906RB,Papiermolen,Capelle aan den IJssel
2,2906RB,Papiermolen,Capelle aan den IJssel
20,2907ME,Picassopassage,Capelle aan den IJssel
30,2907ME,Picassopassage,Capelle aan den IJssel
31,2907ME,Picassopassage,Capelle aan den IJssel
33,2907ME,Picassopassage,Capelle aan den IJssel
46,2907ME,Picassopassage,Capelle aan den IJssel
21,2901AT,Piet Heinstraat,Capelle aan den IJssel
113,2905PB,Pietersberg,Capelle aan den IJssel
114,2905PB,Pietersberg,Capelle aan den IJssel
97,2901BM,Poolvosweg,Capelle aan den IJssel
90,2906RM,Poortmolen,Capelle aan den IJssel
1,2907ZH,Prent,Capelle aan den IJssel
432,2902LL,Prins Alexanderlaan,Capelle aan den IJssel
3,2901GK,Puccinipassage,Capelle aan den IJssel
6,2901GK,Puccinipassage,Capelle aan den IJssel
7,2901GK,Puccinipassage,Capelle aan den IJssel
8,2901GK,Puccinipassage,Capelle aan den IJssel
10,2901GK,Puccinipassage,Capelle aan den IJssel
11,2901GK,Puccinipassage,Capelle aan den IJssel
14,2901GK,Puccinipassage,Capelle aan den IJssel
15,2901GK,Puccinipassage,Capelle aan den IJssel
16,2901GK,Puccinipassage,Capelle aan den IJssel
18,2901GK,Puccinipassage,Capelle aan den IJssel
19,2901GK,Puccinipassage,Capelle aan den IJssel
20,2901GK,Puccinipassage,Capelle aan den IJssel
23,2901GK,Puccinipassage,Capelle aan den IJssel
24,2901GK,Puccinipassage,Capelle aan den IJssel
25,2901GK,Puccinipassage,Capelle aan den IJssel
26,2901GK,Puccinipassage,Capelle aan den IJssel
27,2901GK,Puccinipassage,Capelle aan den IJssel
30,2901GK,Puccinipassage,Capelle aan den IJssel
36,2901GK,Puccinipassage,Capelle aan den IJssel
5,2902HN,Raadhuisstraat,Capelle aan den IJssel
21,2902HZ,Raadhuishof,Capelle aan den IJssel
30,2904CX,Reggedal,Capelle aan den IJssel
31,2904CX,Reggedal,Capelle aan den IJssel
32,2904CX,Reggedal,Capelle aan den IJssel
42,2907TD,Reidans,Capelle aan den IJssel
44,2907TD,Reidans,Capelle aan den IJssel
66,2907TD,Reidans,Capelle aan den IJssel
199,2903LH,Reigerlaan,Capelle aan den IJssel
201,2903LH,Reigerlaan,Capelle aan den IJssel
203,2903LH,Reigerlaan,Capelle aan den IJssel
205,2903LH,Reigerlaan,Capelle aan den IJssel
207,2903LH,Reigerlaan,Capelle aan den IJssel
209,2903LH,Reigerlaan,Capelle aan den IJssel
