1315HP,90,,Korte Promenade,Almere
1315HP,92,,Korte Promenade,Almere
1315EJ,4,,Klokkeluiderstraat,Almere
1315EE,7,,Klokkeluiderstraat,Almere
1315EE,9,,Klokkeluiderstraat,Almere
1315EE,11,,Klokkeluiderstraat,Almere
1315EE,13,,Klokkeluiderstraat,Almere
1315EE,15,,Klokkeluiderstraat,Almere
1315EE,17,,Klokkeluiderstraat,Almere
1315EE,19,,Klokkeluiderstraat,Almere
1315EE,21,,Klokkeluiderstraat,Almere
1315EE,23,,Klokkeluiderstraat,Almere
1315EE,25,,Klokkeluiderstraat,Almere
1315EE,27,,Klokkeluiderstraat,Almere
1315EE,29,,Klokkeluiderstraat,Almere
1315EE,31,,Klokkeluiderstraat,Almere
1315EE,33,,Klokkeluiderstraat,Almere
1315EE,35,,Klokkeluiderstraat,Almere
1315EE,37,,Klokkeluiderstraat,Almere
1315EE,39,,Klokkeluiderstraat,Almere
1315EE,41,,Klokkeluiderstraat,Almere
1315EE,45,,Klokkeluiderstraat,Almere
1315EE,49,,Klokkeluiderstraat,Almere
1315EE,57,,Klokkeluiderstraat,Almere
1333EZ,1,,Kokermolenpad,Almere
1333GB,2,,Kokermolenpad,Almere
1333EZ,3,,Kokermolenpad,Almere
1333GB,4,,Kokermolenpad,Almere
1333EZ,5,,Kokermolenpad,Almere
1333GB,6,,Kokermolenpad,Almere
1333EZ,7,,Kokermolenpad,Almere
1333GB,8,,Kokermolenpad,Almere
1333EZ,9,,Kokermolenpad,Almere
1333GB,10,,Kokermolenpad,Almere
1333EZ,11,,Kokermolenpad,Almere
1333GB,12,,Kokermolenpad,Almere
1333EZ,13,,Kokermolenpad,Almere
1333GB,14,,Kokermolenpad,Almere
1333EZ,15,,Kokermolenpad,Almere
1333GB,16,,Kokermolenpad,Almere
1333EZ,17,,Kokermolenpad,Almere
1333GB,18,,Kokermolenpad,Almere
1333EZ,19,,Kokermolenpad,Almere
1333GB,20,,Kokermolenpad,Almere
1333EZ,21,,Kokermolenpad,Almere
1333GB,22,,Kokermolenpad,Almere
1333EZ,23,,Kokermolenpad,Almere
1333GB,24,,Kokermolenpad,Almere
1333EZ,25,,Kokermolenpad,Almere
