121,2611WL,Oostplantsoen,Delft
122,2611WL,Oostplantsoen,Delft
123,2611WL,Oostplantsoen,Delft
124,2611WL,Oostplantsoen,Delft
125,2611WL,Oostplantsoen,Delft
79,2628LM,Koningsveld,Delft
81,2628LM,Koningsveld,Delft
83,2628LM,Koningsveld,Delft
85,2628LM,Koningsveld,Delft
87,2628LM,Koningsveld,Delft
89,2628LM,Koningsveld,Delft
91,2628LM,Koningsveld,Delft
93,2628LM,Koningsveld,Delft
95,2628LM,Koningsveld,Delft
97,2628LM,Koningsveld,Delft
99,2628LM,Koningsveld,Delft
101,2628LM,Koningsveld,Delft
103,2628LM,Koningsveld,Delft
2,2628LL,Elisabeth van Zuilenlaan,Delft
4,2628LL,Elisabeth van Zuilenlaan,Delft
6,2628LL,Elisabeth van Zuilenlaan,Delft
8,2628LL,Elisabeth van Zuilenlaan,Delft
10,2628LL,Elisabeth van Zuilenlaan,Delft
12,2628LL,Elisabeth van Zuilenlaan,Delft
14,2628LL,Elisabeth van Zuilenlaan,Delft
16,2628LL,Elisabeth van Zuilenlaan,Delft
18,2628LL,Elisabeth van Zuilenlaan,Delft
20,2628LL,Elisabeth van Zuilenlaan,Delft
22,2628LL,Elisabeth van Zuilenlaan,Delft
24,2628LL,Elisabeth van Zuilenlaan,Delft
165,2624WP,Lodewijk van Deysselhof,Delft
1,2611JR,Drie Akersstraat,Delft
3,2611JR,Drie Akersstraat,Delft
5,2611JR,Drie Akersstraat,Delft
32,2611JR,Voorstraat,Delft
34,2611JR,Voorstraat,Delft
1,2611WK,Roode Leeuwpoort,Delft
65,2613RW,Raamstraat,Delft
67,2613RW,Raamstraat,Delft
490,2624EP,Papsouwselaan,Delft
80,2611WP,Raam,Delft
82,2611WP,Raam,Delft
84,2611WP,Raam,Delft
86,2611WP,Raam,Delft
88,2611WP,Raam,Delft
90,2611WP,Raam,Delft
92,2611WP,Raam,Delft
94,2611WP,Raam,Delft
96,2611WP,Raam,Delft
98,2611WP,Raam,Delft
100,2611WP,Raam,Delft
102,2611WP,Raam,Delft
104,2611WP,Raam,Delft
106,2611WP,Raam,Delft
108,2611WP,Raam,Delft
110,2611WP,Raam,Delft
112,2611WP,Raam,Delft
114,2611WP,Raam,Delft
116,2611WP,Raam,Delft
118,2611WP,Raam,Delft
120,2611WP,Raam,Delft
122,2611WP,Raam,Delft
124,2611WP,Raam,Delft
126,2611WP,Raam,Delft
128,2611WP,Raam,Delft
130,2611WP,Raam,Delft
132,2611WP,Raam,Delft
134,2611WP,Raam,Delft
136,2611WP,Raam,Delft
138,2611WP,Raam,Delft
140,2611WP,Raam,Delft
142,2611WP,Raam,Delft
144,2611WP,Raam,Delft
146,2611WP,Raam,Delft
148,2611WP,Raam,Delft
150,2611WP,Raam,Delft
152,2611WP,Raam,Delft
154,2611WP,Raam,Delft
156,2611WP,Raam,Delft
158,2611WP,Raam,Delft
160,2611WP,Raam,Delft
162,2611WP,Raam,Delft
164,2611WP,Raam,Delft
166,2611WP,Raam,Delft
168,2611WP,Raam,Delft
170,2611WP,Raam,Delft
172,2611WP,Raam,Delft
174,2611WP,Raam,Delft
176,2611WP,Raam,Delft
178,2611WP,Raam,Delft
60,2611WP,Raam,Delft
62,2611WP,Raam,Delft
64,2611WP,Raam,Delft
66,2611WP,Raam,Delft
68,2611WP,Raam,Delft
70,2611WP,Raam,Delft
72,2611WP,Raam,Delft
74,2611WP,Raam,Delft
76,2611WP,Raam,Delft
78,2611WP,Raam,Delft
1,2622HA,Derde Werelddreef,Delft
1,2622JB,Amazoneweg,Delft
20,2611BV,Stationsplein,Delft
18,2611BV,Stationsplein,Delft
16,2611BV,Stationsplein,Delft
14,2611BV,Stationsplein,Delft
2,2614EP,Van Alkemadestraat,Delft
4,2614EP,Van Alkemadestraat,Delft
2,2614EV,Willem Hooftstraat,Delft
3,2614EP,Van Alkemadestraat,Delft
5,2614EP,Van Alkemadestraat,Delft
7,2614EP,Van Alkemadestraat,Delft
11,2614EP,Van Alkemadestraat,Delft
13,2614EP,Van Alkemadestraat,Delft
9,2614EP,Van Alkemadestraat,Delft
22,2614EM,Van der Lelijstraat,Delft
24,2614EM,Van der Lelijstraat,Delft
26,2614EM,Van der Lelijstraat,Delft
28,2614EM,Van der Lelijstraat,Delft
30,2614EM,Van der Lelijstraat,Delft
32,2614EM,Van der Lelijstraat,Delft
34,2614EM,Van der Lelijstraat,Delft
36,2614EM,Van der Lelijstraat,Delft
38,2614EM,Van der Lelijstraat,Delft
40,2614EM,Van der Lelijstraat,Delft
42,2614EM,Van der Lelijstraat,Delft
44,2614EM,Van der Lelijstraat,Delft
61,2612CL,Vrijenbanselaan,Delft
1,2628LN,Machteld van Meterenlaan,Delft
3,2628LN,Machteld van Meterenlaan,Delft
5,2628LN,Machteld van Meterenlaan,Delft
7,2628LN,Machteld van Meterenlaan,Delft
9,2628LN,Machteld van Meterenlaan,Delft
11,2628LN,Machteld van Meterenlaan,Delft
13,2628LN,Machteld van Meterenlaan,Delft
15,2628LN,Machteld van Meterenlaan,Delft
17,2628LN,Machteld van Meterenlaan,Delft
19,2628LN,Machteld van Meterenlaan,Delft
21,2628LN,Machteld van Meterenlaan,Delft
23,2628LN,Machteld van Meterenlaan,Delft
25,2628LN,Machteld van Meterenlaan,Delft
27,2628LN,Machteld van Meterenlaan,Delft
29,2628LN,Machteld van Meterenlaan,Delft
31,2628LN,Machteld van Meterenlaan,Delft
33,2628LN,Machteld van Meterenlaan,Delft
35,2628LN,Machteld van Meterenlaan,Delft
37,2628LN,Machteld van Meterenlaan,Delft
39,2628LN,Machteld van Meterenlaan,Delft
41,2628LN,Machteld van Meterenlaan,Delft
43,2628LN,Machteld van Meterenlaan,Delft
45,2628LN,Machteld van Meterenlaan,Delft
47,2628LN,Machteld van Meterenlaan,Delft
49,2628LN,Machteld van Meterenlaan,Delft
51,2628LN,Machteld van Meterenlaan,Delft
53,2628LN,Machteld van Meterenlaan,Delft
55,2628LN,Machteld van Meterenlaan,Delft
57,2628LP,Machteld van Meterenlaan,Delft
59,2628LP,Machteld van Meterenlaan,Delft
61,2628LP,Machteld van Meterenlaan,Delft
63,2628LP,Machteld van Meterenlaan,Delft
65,2628LP,Machteld van Meterenlaan,Delft
67,2628LP,Machteld van Meterenlaan,Delft
69,2628LP,Machteld van Meterenlaan,Delft
71,2628LP,Machteld van Meterenlaan,Delft
73,2628LP,Machteld van Meterenlaan,Delft
75,2628LP,Machteld van Meterenlaan,Delft
77,2628LP,Machteld van Meterenlaan,Delft
79,2628LP,Machteld van Meterenlaan,Delft
81,2628LP,Machteld van Meterenlaan,Delft
83,2628LP,Machteld van Meterenlaan,Delft
85,2628LP,Machteld van Meterenlaan,Delft
87,2628LP,Machteld van Meterenlaan,Delft
89,2628LP,Machteld van Meterenlaan,Delft
91,2628LP,Machteld van Meterenlaan,Delft
93,2628LP,Machteld van Meterenlaan,Delft
95,2628LP,Machteld van Meterenlaan,Delft
