2025RT,98,,Rijnstraat,Haarlem
2025RP,99,,Rijnstraat,Haarlem
2025RT,100,,Rijnstraat,Haarlem
2025RP,101,,Rijnstraat,Haarlem
2025RT,102,,Rijnstraat,Haarlem
2025RP,103,,Rijnstraat,Haarlem
2025RT,104,,Rijnstraat,Haarlem
2025RP,105,,Rijnstraat,Haarlem
2025RT,106,,Rijnstraat,Haarlem
2025RP,107,,Rijnstraat,Haarlem
2025RP,109,,Rijnstraat,Haarlem
2025RP,111,,Rijnstraat,Haarlem
2025RP,113,,Rijnstraat,Haarlem
2025RP,115,,Rijnstraat,Haarlem
2025RR,117,,Rijnstraat,Haarlem
2025RR,119,,Rijnstraat,Haarlem
2025RR,121,,Rijnstraat,Haarlem
2025RR,123,,Rijnstraat,Haarlem
2025RR,125,,Rijnstraat,Haarlem
2025RR,127,,Rijnstraat,Haarlem
2025RR,129,,Rijnstraat,Haarlem
2025RR,131,,Rijnstraat,Haarlem
2025RR,133,,Rijnstraat,Haarlem
2025RR,135,,Rijnstraat,Haarlem
2025RR,137,,Rijnstraat,Haarlem
2025RR,139,,Rijnstraat,Haarlem
2025RR,141,,Rijnstraat,Haarlem
2025RS,28,,Rijnstraat,Haarlem
2012VZ,2,,Rijpstraat,Haarlem
2012VZ,4,,Rijpstraat,Haarlem
2012VZ,6,,Rijpstraat,Haarlem
2012VZ,8,,Rijpstraat,Haarlem
2012VZ,10,,Rijpstraat,Haarlem
2022ZJ,1,,Riouwstraat,Haarlem
2022ZK,2,,Riouwstraat,Haarlem
2022ZJ,3,,Riouwstraat,Haarlem
2022ZK,4,,Riouwstraat,Haarlem
2022ZJ,5,,Riouwstraat,Haarlem
2022ZK,6,,Riouwstraat,Haarlem
2022ZJ,7,,Riouwstraat,Haarlem
2022ZK,8,,Riouwstraat,Haarlem
2022ZJ,9,,Riouwstraat,Haarlem
2022ZK,10,,Riouwstraat,Haarlem
2022ZJ,11,,Riouwstraat,Haarlem
2022ZK,12,,Riouwstraat,Haarlem
2022ZJ,13,,Riouwstraat,Haarlem
2022ZK,14,,Riouwstraat,Haarlem
2022ZJ,15,,Riouwstraat,Haarlem
2022ZK,16,,Riouwstraat,Haarlem
2022ZJ,17,,Riouwstraat,Haarlem
2022ZK,18,,Riouwstraat,Haarlem
2022ZJ,19,,Riouwstraat,Haarlem
2022ZK,20,,Riouwstraat,Haarlem
2022ZJ,21,,Riouwstraat,Haarlem
2022ZK,22,,Riouwstraat,Haarlem
2022ZJ,23,,Riouwstraat,Haarlem
2022ZK,24,,Riouwstraat,Haarlem
2022ZJ,25,,Riouwstraat,Haarlem
2022ZK,26,,Riouwstraat,Haarlem
2022ZJ,27,,Riouwstraat,Haarlem
2022ZK,28,,Riouwstraat,Haarlem
2022ZJ,29,,Riouwstraat,Haarlem
2022ZK,30,,Riouwstraat,Haarlem
2022ZJ,31,,Riouwstraat,Haarlem
2022ZK,32,,Riouwstraat,Haarlem
2022ZJ,33,,Riouwstraat,Haarlem
2022ZK,34,,Riouwstraat,Haarlem
2022ZJ,35,,Riouwstraat,Haarlem
2022ZK,36,,Riouwstraat,Haarlem
2022ZJ,37,,Riouwstraat,Haarlem
2022ZK,38,,Riouwstraat,Haarlem
2022ZJ,39,,Riouwstraat,Haarlem
2022ZK,40,,Riouwstraat,Haarlem
2011KD,9,,Ripperdapark,Haarlem
2011KE,10,,Ripperdapark,Haarlem
2011KD,11,,Ripperdapark,Haarlem
2011KE,12,,Ripperdapark,Haarlem
2011KD,13,,Ripperdapark,Haarlem
2011KE,14,,Ripperdapark,Haarlem
2011KD,15,,Ripperdapark,Haarlem
2011KE,16,,Ripperdapark,Haarlem
2011KD,17,,Ripperdapark,Haarlem
2011KE,18,,Ripperdapark,Haarlem
2011KD,19,,Ripperdapark,Haarlem
2011KE,20,,Ripperdapark,Haarlem
2011KD,21,,Ripperdapark,Haarlem
2011KE,22,,Ripperdapark,Haarlem
2011KD,23,,Ripperdapark,Haarlem
2011KE,24,,Ripperdapark,Haarlem
2011KD,25,,Ripperdapark,Haarlem
2011KE,26,,Ripperdapark,Haarlem
2011KD,27,,Ripperdapark,Haarlem
2011KE,28,,Ripperdapark,Haarlem
2011KD,29,,Ripperdapark,Haarlem
2011KE,30,,Ripperdapark,Haarlem
2011KE,31,,Ripperdapark,Haarlem
2011KE,32,,Ripperdapark,Haarlem
2011KE,33,,Ripperdapark,Haarlem
2011KE,35,,Ripperdapark,Haarlem
2011KE,37,,Ripperdapark,Haarlem
2011KE,39,,Ripperdapark,Haarlem
2011KE,41,,Ripperdapark,Haarlem
2011KE,43,,Ripperdapark,Haarlem
2011KE,43,RD,Ripperdapark,Haarlem
2011KE,45,,Ripperdapark,Haarlem
2011KK,6,,Ripperdasteeg,Haarlem
2011KK,2,,Ripperdasteeg,Haarlem
2011KK,8,,Ripperdasteeg,Haarlem
2011KG,1,,Ripperdastraat,Haarlem
2011KG,3,,Ripperdastraat,Haarlem
2011KG,5,,Ripperdastraat,Haarlem
2011KH,6,RD,Ripperdastraat,Haarlem
2011KH,6,ZW,Ripperdastraat,Haarlem
2011KG,7,,Ripperdastraat,Haarlem
2011KH,8,,Ripperdastraat,Haarlem
2011KG,9,,Ripperdastraat,Haarlem
2011KG,11,,Ripperdastraat,Haarlem
2011KG,13,,Ripperdastraat,Haarlem
2011KG,15,RD,Ripperdastraat,Haarlem
2011KG,15,ZW,Ripperdastraat,Haarlem
2011KG,15,,Ripperdastraat,Haarlem
2011KH,18,,Ripperdastraat,Haarlem
2011KH,20,,Ripperdastraat,Haarlem
2011KH,22,,Ripperdastraat,Haarlem
2011KH,24,,Ripperdastraat,Haarlem
2011KH,30,RD,Ripperdastraat,Haarlem
2011KH,30,ZW,Ripperdastraat,Haarlem
2011KH,32,,Ripperdastraat,Haarlem
2011KH,34,RD,Ripperdastraat,Haarlem
2011KH,34,ZW,Ripperdastraat,Haarlem
2011KH,36,,Ripperdastraat,Haarlem
2037AC,1,,Rivièradreef,Haarlem
2037AG,2,,Rivièradreef,Haarlem
2037AC,3,,Rivièradreef,Haarlem
2037AG,4,,Rivièradreef,Haarlem
2037AC,5,,Rivièradreef,Haarlem
