1973BV,6,,Pleiadenplantsoen,IJmuiden
1973BV,8,,Pleiadenplantsoen,IJmuiden
1973BV,10,,Pleiadenplantsoen,IJmuiden
1973BV,12,,Pleiadenplantsoen,IJmuiden
1973BV,14,,Pleiadenplantsoen,IJmuiden
1973BV,16,,Pleiadenplantsoen,IJmuiden
1973BV,18,,Pleiadenplantsoen,IJmuiden
1973BV,20,,Pleiadenplantsoen,IJmuiden
1973BV,22,,Pleiadenplantsoen,IJmuiden
1973BV,24,,Pleiadenplantsoen,IJmuiden
1973BV,26,,Pleiadenplantsoen,IJmuiden
1973BV,28,,Pleiadenplantsoen,IJmuiden
1973BV,30,,Pleiadenplantsoen,IJmuiden
1973BV,32,,Pleiadenplantsoen,IJmuiden
1973BV,34,,Pleiadenplantsoen,IJmuiden
1973BV,36,,Pleiadenplantsoen,IJmuiden
1973BV,38,,Pleiadenplantsoen,IJmuiden
1973BV,40,,Pleiadenplantsoen,IJmuiden
1973BV,42,,Pleiadenplantsoen,IJmuiden
1973BV,44,,Pleiadenplantsoen,IJmuiden
1973BV,46,,Pleiadenplantsoen,IJmuiden
1973BV,48,,Pleiadenplantsoen,IJmuiden
1973BW,50,,Pleiadenplantsoen,IJmuiden
1973BW,52,,Pleiadenplantsoen,IJmuiden
1973BW,54,,Pleiadenplantsoen,IJmuiden
1973BW,56,,Pleiadenplantsoen,IJmuiden
1973BW,58,,Pleiadenplantsoen,IJmuiden
1973BW,60,,Pleiadenplantsoen,IJmuiden
1973BW,62,,Pleiadenplantsoen,IJmuiden
1973BW,64,,Pleiadenplantsoen,IJmuiden
1973BW,66,,Pleiadenplantsoen,IJmuiden
1973BW,68,,Pleiadenplantsoen,IJmuiden
1973BW,70,,Pleiadenplantsoen,IJmuiden
1973BW,72,,Pleiadenplantsoen,IJmuiden
1973BW,74,,Pleiadenplantsoen,IJmuiden
1973BW,76,,Pleiadenplantsoen,IJmuiden
1973BW,78,,Pleiadenplantsoen,IJmuiden
