4715CJ,24,,Zundertseweg,Rucphen
4711CV,23,,Rozenkransstraat,St. Willebrord
4711GA,13,,Parkstraat,St. Willebrord
4715EB,53,,van Slotendreef,Rucphen
4715TA,103,,Rijksweg-Zuid,Rucphen
4735BT,14,,Oude Hoofdweg,Zegge
4735BX,7,,A M de Jongstraat,Zegge
4735AB,135,,Onze Lieve Vrouwestraat,Zegge
4735AL,10,,Aloysiushof,Zegge
4735BS,9,,Oude Hoofdweg,Zegge
4735CE,13,,Verdiesenstraat,Zegge
4715GM,20,,Turfberrie,Rucphen
4721SJ,2,,de Heiberg,Schijf
4735SW,50,,Onze Lieve Vrouwestraat,Zegge
4711BC,12,,Bartokstraat,St. Willebrord
4714SP,58,,Bredasebaan,Sprundel
4711BH,8,,Bachstraat,St. Willebrord
4715GM,3,,Turfberrie,Rucphen
4735BB,16,,Bergstraat,Zegge
4735BM,47,,Schoolstraat,Zegge
4735AW,21,,Kapelstraat,Zegge
4735AW,33,,Kapelstraat,Zegge
4715PS,45,,de Brand,Rucphen
4711HE,33,,Tulpstraat,St. Willebrord
4711HA,29,,Korenbloemstraat,St. Willebrord
4711GA,45,,Parkstraat,St. Willebrord
4711MB,13,,Geraniumstraat,St. Willebrord
4711MA,18,,Geraniumstraat,St. Willebrord
4711MA,22,,Geraniumstraat,St. Willebrord
4711HJ,74,,Tulpstraat,St. Willebrord
4711HC,16,,Korenbloemstraat,St. Willebrord
4714AH,9,,Koekoekstraat,Sprundel
4714AX,16,,Vissenberg,Sprundel
4714AK,26,,Koekoekstraat,Sprundel
4714AV,9,,Rucphensebaan,Sprundel
4714RK,8,,Puinbroekstraat,Sprundel
4711ND,25,,Dorpsstraat,St. Willebrord
4714RA,79,,Noorderstraat,Sprundel
4714AW,36,,Rucphensebaan,Sprundel
4714AR,9,,Anna Leonorastraat,Sprundel
4714AN,9,,Graaf Ansfriedstraat,Sprundel
4714RK,12,,Puinbroekstraat,Sprundel
4711HX,30,,Kaaistraat,St. Willebrord
4711RC,20,,Meidoornstraat,St. Willebrord
4714TB,9,,Martenstraat,Sprundel
4714ED,139,,Sint Janstraat,Sprundel
4714EJ,92,,Sint Janstraat,Sprundel
4714EK,126,,Sint Janstraat,Sprundel
4714RX,8,,de Heikant,Sprundel
4714EE,153,,Sint Janstraat,Sprundel
4714RZ,1,,Vinkebossenstraat,Sprundel
4714ED,129,,Sint Janstraat,Sprundel
4714RR,11,,Klein Zundertseweg,Sprundel
4714RR,10,,Klein Zundertseweg,Sprundel
4714RR,12,,Klein Zundertseweg,Sprundel
4715EM,4,,van der Zijpedreef,Rucphen
4715EM,3,,van der Zijpedreef,Rucphen
4715EH,16,,Vasseurdreef,Rucphen
4711PP,3,,Essenrijs,St. Willebrord
4711BG,7,,Mozartstraat,St. Willebrord
4711BN,41,,Marijkestraat,St. Willebrord
4711AX,168,,Emmastraat,St. Willebrord
4711PB,134,,de Gagelrijzen,St. Willebrord
