46,2324LA,Duke Ellingtonstraat,Leiden
48,2324LA,Duke Ellingtonstraat,Leiden
5,2324LA,Duke Ellingtonstraat,Leiden
50,2324LA,Duke Ellingtonstraat,Leiden
52,2324LA,Duke Ellingtonstraat,Leiden
54,2324LA,Duke Ellingtonstraat,Leiden
56,2324LA,Duke Ellingtonstraat,Leiden
58,2324LA,Duke Ellingtonstraat,Leiden
6,2324LA,Duke Ellingtonstraat,Leiden
60,2324LA,Duke Ellingtonstraat,Leiden
62,2324LA,Duke Ellingtonstraat,Leiden
64,2324LA,Duke Ellingtonstraat,Leiden
66,2324LA,Duke Ellingtonstraat,Leiden
68,2324LA,Duke Ellingtonstraat,Leiden
7,2324LA,Duke Ellingtonstraat,Leiden
70,2324LA,Duke Ellingtonstraat,Leiden
72,2324LA,Duke Ellingtonstraat,Leiden
8,2324LA,Duke Ellingtonstraat,Leiden
9,2324LA,Duke Ellingtonstraat,Leiden
1,2324LB,Tommy Dorseykade,Leiden
11,2324LB,Tommy Dorseykade,Leiden
13,2324LB,Tommy Dorseykade,Leiden
15,2324LB,Tommy Dorseykade,Leiden
3,2324LB,Tommy Dorseykade,Leiden
5,2324LB,Tommy Dorseykade,Leiden
7,2324LB,Tommy Dorseykade,Leiden
9,2324LB,Tommy Dorseykade,Leiden
1,2324LC,Benny Goodmanstraat,Leiden
10,2324LC,Benny Goodmanstraat,Leiden
11,2324LC,Benny Goodmanstraat,Leiden
12,2324LC,Benny Goodmanstraat,Leiden
13,2324LC,Benny Goodmanstraat,Leiden
14,2324LC,Benny Goodmanstraat,Leiden
15,2324LC,Benny Goodmanstraat,Leiden
16,2324LC,Benny Goodmanstraat,Leiden
17,2324LC,Benny Goodmanstraat,Leiden
18,2324LC,Benny Goodmanstraat,Leiden
2,2324LC,Benny Goodmanstraat,Leiden
20,2324LC,Benny Goodmanstraat,Leiden
22,2324LC,Benny Goodmanstraat,Leiden
24,2324LC,Benny Goodmanstraat,Leiden
3,2324LC,Benny Goodmanstraat,Leiden
4,2324LC,Benny Goodmanstraat,Leiden
5,2324LC,Benny Goodmanstraat,Leiden
6,2324LC,Benny Goodmanstraat,Leiden
7,2324LC,Benny Goodmanstraat,Leiden
8,2324LC,Benny Goodmanstraat,Leiden
9,2324LC,Benny Goodmanstraat,Leiden
1,2324LD,Ann Burtonstraat,Leiden
10,2324LD,Ann Burtonstraat,Leiden
11,2324LD,Ann Burtonstraat,Leiden
12,2324LD,Ann Burtonstraat,Leiden
13,2324LD,Ann Burtonstraat,Leiden
14,2324LD,Ann Burtonstraat,Leiden
15,2324LD,Ann Burtonstraat,Leiden
16,2324LD,Ann Burtonstraat,Leiden
17,2324LD,Ann Burtonstraat,Leiden
18,2324LD,Ann Burtonstraat,Leiden
19,2324LD,Ann Burtonstraat,Leiden
2,2324LD,Ann Burtonstraat,Leiden
20,2324LD,Ann Burtonstraat,Leiden
21,2324LD,Ann Burtonstraat,Leiden
22,2324LD,Ann Burtonstraat,Leiden
23,2324LD,Ann Burtonstraat,Leiden
24,2324LD,Ann Burtonstraat,Leiden
25,2324LD,Ann Burtonstraat,Leiden
27,2324LD,Ann Burtonstraat,Leiden
3,2324LD,Ann Burtonstraat,Leiden
4,2324LD,Ann Burtonstraat,Leiden
5,2324LD,Ann Burtonstraat,Leiden
6,2324LD,Ann Burtonstraat,Leiden
7,2324LD,Ann Burtonstraat,Leiden
8,2324LD,Ann Burtonstraat,Leiden
9,2324LD,Ann Burtonstraat,Leiden
100,2324LE,Jacques Urlusplantsoen,Leiden
102,2324LE,Jacques Urlusplantsoen,Leiden
104,2324LE,Jacques Urlusplantsoen,Leiden
106,2324LE,Jacques Urlusplantsoen,Leiden
108,2324LE,Jacques Urlusplantsoen,Leiden
110,2324LE,Jacques Urlusplantsoen,Leiden
112,2324LE,Jacques Urlusplantsoen,Leiden
114,2324LE,Jacques Urlusplantsoen,Leiden
116,2324LE,Jacques Urlusplantsoen,Leiden
118,2324LE,Jacques Urlusplantsoen,Leiden
120,2324LE,Jacques Urlusplantsoen,Leiden
122,2324LE,Jacques Urlusplantsoen,Leiden
124,2324LE,Jacques Urlusplantsoen,Leiden
126,2324LE,Jacques Urlusplantsoen,Leiden
128,2324LE,Jacques Urlusplantsoen,Leiden
130,2324LE,Jacques Urlusplantsoen,Leiden
132,2324LE,Jacques Urlusplantsoen,Leiden
134,2324LE,Jacques Urlusplantsoen,Leiden
136,2324LE,Jacques Urlusplantsoen,Leiden
138,2324LE,Jacques Urlusplantsoen,Leiden
140,2324LE,Jacques Urlusplantsoen,Leiden
142,2324LE,Jacques Urlusplantsoen,Leiden
144,2324LE,Jacques Urlusplantsoen,Leiden
146,2324LE,Jacques Urlusplantsoen,Leiden
148,2324LE,Jacques Urlusplantsoen,Leiden
150,2324LE,Jacques Urlusplantsoen,Leiden
152,2324LE,Jacques Urlusplantsoen,Leiden
154,2324LE,Jacques Urlusplantsoen,Leiden
156,2324LE,Jacques Urlusplantsoen,Leiden
158,2324LE,Jacques Urlusplantsoen,Leiden
160,2324LE,Jacques Urlusplantsoen,Leiden
162,2324LE,Jacques Urlusplantsoen,Leiden
164,2324LE,Jacques Urlusplantsoen,Leiden
166,2324LE,Jacques Urlusplantsoen,Leiden
168,2324LE,Jacques Urlusplantsoen,Leiden
170,2324LE,Jacques Urlusplantsoen,Leiden
172,2324LE,Jacques Urlusplantsoen,Leiden
174,2324LE,Jacques Urlusplantsoen,Leiden
176,2324LE,Jacques Urlusplantsoen,Leiden
178,2324LE,Jacques Urlusplantsoen,Leiden
180,2324LE,Jacques Urlusplantsoen,Leiden
182,2324LE,Jacques Urlusplantsoen,Leiden
184,2324LE,Jacques Urlusplantsoen,Leiden
186,2324LE,Jacques Urlusplantsoen,Leiden
188,2324LE,Jacques Urlusplantsoen,Leiden
190,2324LE,Jacques Urlusplantsoen,Leiden
192,2324LE,Jacques Urlusplantsoen,Leiden
194,2324LE,Jacques Urlusplantsoen,Leiden
196,2324LE,Jacques Urlusplantsoen,Leiden
198,2324LE,Jacques Urlusplantsoen,Leiden
200,2324LE,Jacques Urlusplantsoen,Leiden
202,2324LE,Jacques Urlusplantsoen,Leiden
204,2324LE,Jacques Urlusplantsoen,Leiden
206,2324LE,Jacques Urlusplantsoen,Leiden
208,2324LE,Jacques Urlusplantsoen,Leiden
210,2324LE,Jacques Urlusplantsoen,Leiden
212,2324LE,Jacques Urlusplantsoen,Leiden
214,2324LE,Jacques Urlusplantsoen,Leiden
216,2324LE,Jacques Urlusplantsoen,Leiden
218,2324LE,Jacques Urlusplantsoen,Leiden
220,2324LE,Jacques Urlusplantsoen,Leiden
222,2324LE,Jacques Urlusplantsoen,Leiden
224,2324LE,Jacques Urlusplantsoen,Leiden
226,2324LE,Jacques Urlusplantsoen,Leiden
228,2324LE,Jacques Urlusplantsoen,Leiden
230,2324LE,Jacques Urlusplantsoen,Leiden
232,2324LE,Jacques Urlusplantsoen,Leiden
234,2324LE,Jacques Urlusplantsoen,Leiden
236,2324LE,Jacques Urlusplantsoen,Leiden
238,2324LE,Jacques Urlusplantsoen,Leiden
240,2324LE,Jacques Urlusplantsoen,Leiden
242,2324LE,Jacques Urlusplantsoen,Leiden
244,2324LE,Jacques Urlusplantsoen,Leiden
246,2324LE,Jacques Urlusplantsoen,Leiden
248,2324LE,Jacques Urlusplantsoen,Leiden
250,2324LE,Jacques Urlusplantsoen,Leiden
252,2324LE,Jacques Urlusplantsoen,Leiden
254,2324LE,Jacques Urlusplantsoen,Leiden
256,2324LE,Jacques Urlusplantsoen,Leiden
258,2324LE,Jacques Urlusplantsoen,Leiden
260,2324LE,Jacques Urlusplantsoen,Leiden
262,2324LE,Jacques Urlusplantsoen,Leiden
264,2324LE,Jacques Urlusplantsoen,Leiden
266,2324LE,Jacques Urlusplantsoen,Leiden
268,2324LE,Jacques Urlusplantsoen,Leiden
270,2324LE,Jacques Urlusplantsoen,Leiden
272,2324LE,Jacques Urlusplantsoen,Leiden
274,2324LE,Jacques Urlusplantsoen,Leiden
276,2324LE,Jacques Urlusplantsoen,Leiden
278,2324LE,Jacques Urlusplantsoen,Leiden
280,2324LE,Jacques Urlusplantsoen,Leiden
282,2324LE,Jacques Urlusplantsoen,Leiden
284,2324LE,Jacques Urlusplantsoen,Leiden
286,2324LE,Jacques Urlusplantsoen,Leiden
288,2324LE,Jacques Urlusplantsoen,Leiden
290,2324LE,Jacques Urlusplantsoen,Leiden
292,2324LE,Jacques Urlusplantsoen,Leiden
294,2324LE,Jacques Urlusplantsoen,Leiden
296,2324LE,Jacques Urlusplantsoen,Leiden
298,2324LE,Jacques Urlusplantsoen,Leiden
300,2324LE,Jacques Urlusplantsoen,Leiden
302,2324LE,Jacques Urlusplantsoen,Leiden
304,2324LE,Jacques Urlusplantsoen,Leiden
306,2324LE,Jacques Urlusplantsoen,Leiden
308,2324LE,Jacques Urlusplantsoen,Leiden
310,2324LE,Jacques Urlusplantsoen,Leiden
312,2324LE,Jacques Urlusplantsoen,Leiden
314,2324LE,Jacques Urlusplantsoen,Leiden
316,2324LE,Jacques Urlusplantsoen,Leiden
318,2324LE,Jacques Urlusplantsoen,Leiden
320,2324LE,Jacques Urlusplantsoen,Leiden
322,2324LE,Jacques Urlusplantsoen,Leiden
324,2324LE,Jacques Urlusplantsoen,Leiden
326,2324LE,Jacques Urlusplantsoen,Leiden
328,2324LE,Jacques Urlusplantsoen,Leiden
330,2324LE,Jacques Urlusplantsoen,Leiden
332,2324LE,Jacques Urlusplantsoen,Leiden
334,2324LE,Jacques Urlusplantsoen,Leiden
336,2324LE,Jacques Urlusplantsoen,Leiden
338,2324LE,Jacques Urlusplantsoen,Leiden
340,2324LE,Jacques Urlusplantsoen,Leiden
342,2324LE,Jacques Urlusplantsoen,Leiden
344,2324LE,Jacques Urlusplantsoen,Leiden
346,2324LE,Jacques Urlusplantsoen,Leiden
348,2324LE,Jacques Urlusplantsoen,Leiden
350,2324LE,Jacques Urlusplantsoen,Leiden
352,2324LE,Jacques Urlusplantsoen,Leiden
354,2324LE,Jacques Urlusplantsoen,Leiden
356,2324LE,Jacques Urlusplantsoen,Leiden
358,2324LE,Jacques Urlusplantsoen,Leiden
360,2324LE,Jacques Urlusplantsoen,Leiden
362,2324LE,Jacques Urlusplantsoen,Leiden
364,2324LE,Jacques Urlusplantsoen,Leiden
366,2324LE,Jacques Urlusplantsoen,Leiden
368,2324LE,Jacques Urlusplantsoen,Leiden
370,2324LE,Jacques Urlusplantsoen,Leiden
372,2324LE,Jacques Urlusplantsoen,Leiden
374,2324LE,Jacques Urlusplantsoen,Leiden
376,2324LE,Jacques Urlusplantsoen,Leiden
378,2324LE,Jacques Urlusplantsoen,Leiden
380,2324LE,Jacques Urlusplantsoen,Leiden
382,2324LE,Jacques Urlusplantsoen,Leiden
384,2324LE,Jacques Urlusplantsoen,Leiden
386,2324LE,Jacques Urlusplantsoen,Leiden
388,2324LE,Jacques Urlusplantsoen,Leiden
422,2324LE,Jacques Urlusplantsoen,Leiden
424,2324LE,Jacques Urlusplantsoen,Leiden
426,2324LE,Jacques Urlusplantsoen,Leiden
428,2324LE,Jacques Urlusplantsoen,Leiden
430,2324LE,Jacques Urlusplantsoen,Leiden
432,2324LE,Jacques Urlusplantsoen,Leiden
434,2324LE,Jacques Urlusplantsoen,Leiden
436,2324LE,Jacques Urlusplantsoen,Leiden
438,2324LE,Jacques Urlusplantsoen,Leiden
440,2324LE,Jacques Urlusplantsoen,Leiden
442,2324LE,Jacques Urlusplantsoen,Leiden
444,2324LE,Jacques Urlusplantsoen,Leiden
446,2324LE,Jacques Urlusplantsoen,Leiden
448,2324LE,Jacques Urlusplantsoen,Leiden
90,2324LE,Jacques Urlusplantsoen,Leiden
92,2324LE,Jacques Urlusplantsoen,Leiden
94,2324LE,Jacques Urlusplantsoen,Leiden
96,2324LE,Jacques Urlusplantsoen,Leiden
98,2324LE,Jacques Urlusplantsoen,Leiden
10,2324LG,Count Basiekade,Leiden
12,2324LG,Count Basiekade,Leiden
14,2324LG,Count Basiekade,Leiden
16,2324LG,Count Basiekade,Leiden
2,2324LG,Count Basiekade,Leiden
4,2324LG,Count Basiekade,Leiden
6,2324LG,Count Basiekade,Leiden
8,2324LG,Count Basiekade,Leiden
10,2324LH,Louis Armstronglaan,Leiden
