1102TT,183,,Barbusselaan,Amsterdam
1102TZ,184,,Barbusselaan,Amsterdam
1102TT,185,,Barbusselaan,Amsterdam
1102TZ,186,,Barbusselaan,Amsterdam
1102TT,187,,Barbusselaan,Amsterdam
1102TZ,188,,Barbusselaan,Amsterdam
1102TT,189,,Barbusselaan,Amsterdam
1102TZ,190,,Barbusselaan,Amsterdam
1102TT,191,,Barbusselaan,Amsterdam
1102TZ,192,,Barbusselaan,Amsterdam
1102TT,193,,Barbusselaan,Amsterdam
1102TZ,194,,Barbusselaan,Amsterdam
1102TT,195,,Barbusselaan,Amsterdam
1102TZ,196,,Barbusselaan,Amsterdam
1102TT,197,,Barbusselaan,Amsterdam
1102TZ,198,,Barbusselaan,Amsterdam
1102TT,199,,Barbusselaan,Amsterdam
1102TZ,200,,Barbusselaan,Amsterdam
1102TT,201,,Barbusselaan,Amsterdam
1102TZ,202,,Barbusselaan,Amsterdam
1102TT,203,,Barbusselaan,Amsterdam
1102TZ,204,,Barbusselaan,Amsterdam
1102TT,205,,Barbusselaan,Amsterdam
1102TZ,206,,Barbusselaan,Amsterdam
1102TT,207,,Barbusselaan,Amsterdam
1102TT,209,,Barbusselaan,Amsterdam
1102VA,210,,Barbusselaan,Amsterdam
1102TT,211,,Barbusselaan,Amsterdam
1102VA,212,,Barbusselaan,Amsterdam
1102TT,213,,Barbusselaan,Amsterdam
1102VA,214,,Barbusselaan,Amsterdam
1102TT,215,,Barbusselaan,Amsterdam
1102VA,216,,Barbusselaan,Amsterdam
1102TT,217,,Barbusselaan,Amsterdam
1102VA,218,,Barbusselaan,Amsterdam
1102TT,219,,Barbusselaan,Amsterdam
1102VA,220,,Barbusselaan,Amsterdam
1102TT,221,,Barbusselaan,Amsterdam
1102VA,222,,Barbusselaan,Amsterdam
1102TT,223,,Barbusselaan,Amsterdam
1102VA,224,,Barbusselaan,Amsterdam
1102TT,225,,Barbusselaan,Amsterdam
1102VA,226,,Barbusselaan,Amsterdam
1102TT,227,,Barbusselaan,Amsterdam
1102VA,228,,Barbusselaan,Amsterdam
1102TT,229,,Barbusselaan,Amsterdam
1102VA,230,,Barbusselaan,Amsterdam
1102TT,231,,Barbusselaan,Amsterdam
1102VA,232,,Barbusselaan,Amsterdam
1102VA,234,,Barbusselaan,Amsterdam
1102TV,235,,Barbusselaan,Amsterdam
1102VA,236,,Barbusselaan,Amsterdam
1102TV,237,,Barbusselaan,Amsterdam
1102VA,238,,Barbusselaan,Amsterdam
1102TV,239,,Barbusselaan,Amsterdam
1102VA,240,,Barbusselaan,Amsterdam
1102TV,241,,Barbusselaan,Amsterdam
1102VA,242,,Barbusselaan,Amsterdam
1102TV,243,,Barbusselaan,Amsterdam
1102VA,244,,Barbusselaan,Amsterdam
1102TV,245,,Barbusselaan,Amsterdam
1102VA,246,,Barbusselaan,Amsterdam
1102TV,247,,Barbusselaan,Amsterdam
1102VA,248,,Barbusselaan,Amsterdam
1102TV,249,,Barbusselaan,Amsterdam
