1083CC,83,2,Kastelenstraat,Amsterdam
1083CC,83,3,Kastelenstraat,Amsterdam
1083CC,85,1,Kastelenstraat,Amsterdam
1083CC,85,2,Kastelenstraat,Amsterdam
1083CC,85,3,Kastelenstraat,Amsterdam
1083CC,87,,Kastelenstraat,Amsterdam
1082EA,89,,Kastelenstraat,Amsterdam
1082EA,91,1,Kastelenstraat,Amsterdam
1082EA,91,2,Kastelenstraat,Amsterdam
1082EA,91,3,Kastelenstraat,Amsterdam
1082EA,93,1,Kastelenstraat,Amsterdam
1082EA,93,2,Kastelenstraat,Amsterdam
1082EA,93,3,Kastelenstraat,Amsterdam
1082EA,95,,Kastelenstraat,Amsterdam
1082EA,97,,Kastelenstraat,Amsterdam
1082EA,99,1,Kastelenstraat,Amsterdam
1082EA,99,2,Kastelenstraat,Amsterdam
1082EA,99,3,Kastelenstraat,Amsterdam
1082EA,101,1,Kastelenstraat,Amsterdam
1082EA,101,2,Kastelenstraat,Amsterdam
1082EA,101,3,Kastelenstraat,Amsterdam
1082EA,103,,Kastelenstraat,Amsterdam
1082EB,105,,Kastelenstraat,Amsterdam
1082EB,107,,Kastelenstraat,Amsterdam
1082EB,109,,Kastelenstraat,Amsterdam
1082EB,111,,Kastelenstraat,Amsterdam
1082EJ,112,,Kastelenstraat,Amsterdam
1082EB,113,,Kastelenstraat,Amsterdam
1082EB,115,1,Kastelenstraat,Amsterdam
1082EB,115,2,Kastelenstraat,Amsterdam
1082EB,115,3,Kastelenstraat,Amsterdam
1082EB,117,1,Kastelenstraat,Amsterdam
1082EB,117,2,Kastelenstraat,Amsterdam
1082EB,117,3,Kastelenstraat,Amsterdam
1082EB,119,,Kastelenstraat,Amsterdam
1082EB,121,,Kastelenstraat,Amsterdam
1082EB,123,1,Kastelenstraat,Amsterdam
1082EB,123,2,Kastelenstraat,Amsterdam
1082EB,123,3,Kastelenstraat,Amsterdam
1082EB,125,1,Kastelenstraat,Amsterdam
1082EB,125,2,Kastelenstraat,Amsterdam
