4305RE,4,0134,Baalpapenweg,Ouwerkerk
4305RE,1,0134,Baalpapenweg,Ouwerkerk
4305RE,4,0135,Baalpapenweg,Ouwerkerk
4305RE,1,0135,Baalpapenweg,Ouwerkerk
4305RE,4,0136,Baalpapenweg,Ouwerkerk
4305RE,1,0136,Baalpapenweg,Ouwerkerk
4305RE,4,0137,Baalpapenweg,Ouwerkerk
4305RE,1,0137,Baalpapenweg,Ouwerkerk
4305RE,4,0138,Baalpapenweg,Ouwerkerk
4305RE,1,0138,Baalpapenweg,Ouwerkerk
4305RE,4,0139,Baalpapenweg,Ouwerkerk
4305RE,1,0139,Baalpapenweg,Ouwerkerk
4305RE,4,0140,Baalpapenweg,Ouwerkerk
4305RE,1,0140,Baalpapenweg,Ouwerkerk
4305RE,4,0141,Baalpapenweg,Ouwerkerk
4305RE,1,0141,Baalpapenweg,Ouwerkerk
4305RE,4,0142,Baalpapenweg,Ouwerkerk
4305RE,1,0142,Baalpapenweg,Ouwerkerk
4305RE,4,0143,Baalpapenweg,Ouwerkerk
4305RE,1,0143,Baalpapenweg,Ouwerkerk
4305RE,4,0144,Baalpapenweg,Ouwerkerk
4305RE,1,0144,Baalpapenweg,Ouwerkerk
4305RE,4,0145,Baalpapenweg,Ouwerkerk
4305RE,1,0145,Baalpapenweg,Ouwerkerk
4305RE,4,0146,Baalpapenweg,Ouwerkerk
4305RE,1,0146,Baalpapenweg,Ouwerkerk
4305RE,4,0147,Baalpapenweg,Ouwerkerk
4305RE,1,0147,Baalpapenweg,Ouwerkerk
4305RE,4,0148,Baalpapenweg,Ouwerkerk
4305RE,1,0148,Baalpapenweg,Ouwerkerk
4305RE,4,0149,Baalpapenweg,Ouwerkerk
4305RE,1,0149,Baalpapenweg,Ouwerkerk
4305RE,4,0151,Baalpapenweg,Ouwerkerk
4305RE,1,0151,Baalpapenweg,Ouwerkerk
4305RE,4,0152,Baalpapenweg,Ouwerkerk
4305RE,1,0152,Baalpapenweg,Ouwerkerk
4305RE,4,0153,Baalpapenweg,Ouwerkerk
4305RE,1,0153,Baalpapenweg,Ouwerkerk
4305RE,4,0154,Baalpapenweg,Ouwerkerk
4305RE,1,0154,Baalpapenweg,Ouwerkerk
4305RE,4,0156,Baalpapenweg,Ouwerkerk
4305RE,1,0156,Baalpapenweg,Ouwerkerk
4305RE,4,0157,Baalpapenweg,Ouwerkerk
4305RE,1,0162,Baalpapenweg,Ouwerkerk
4305RE,1,0157,Baalpapenweg,Ouwerkerk
4305RE,4,0158,Baalpapenweg,Ouwerkerk
4305RE,1,0158,Baalpapenweg,Ouwerkerk
4305RE,4,0159,Baalpapenweg,Ouwerkerk
4305RE,1,0159,Baalpapenweg,Ouwerkerk
4305RE,4,0160,Baalpapenweg,Ouwerkerk
4305RE,1,0160,Baalpapenweg,Ouwerkerk
4305RE,4,0161,Baalpapenweg,Ouwerkerk
4305RE,1,0161,Baalpapenweg,Ouwerkerk
4305RE,4,0164,Baalpapenweg,Ouwerkerk
4305RE,1,0164,Baalpapenweg,Ouwerkerk
4305RE,4,0166,Baalpapenweg,Ouwerkerk
4305RE,1,0166,Baalpapenweg,Ouwerkerk
4305RE,4,0167,Baalpapenweg,Ouwerkerk
4305RE,1,0167,Baalpapenweg,Ouwerkerk
4305RE,4,0168,Baalpapenweg,Ouwerkerk
4305RE,1,0168,Baalpapenweg,Ouwerkerk
4305RE,4,0169,Baalpapenweg,Ouwerkerk
4305RE,1,0169,Baalpapenweg,Ouwerkerk
4308AA,2,0001,Zandweg,Sirjansland
4308AA,2,0002,Zandweg,Sirjansland
4308AA,2,0003,Zandweg,Sirjansland
4308AA,2,0004,Zandweg,Sirjansland
4308AA,2,0005,Zandweg,Sirjansland
4308AA,2,0006,Zandweg,Sirjansland
4308AA,2,0007,Zandweg,Sirjansland
4308AA,2,0008,Zandweg,Sirjansland
4308AA,2,0011,Zandweg,Sirjansland
4308AA,2,0012,Zandweg,Sirjansland
4308AA,2,0013,Zandweg,Sirjansland
4308AA,2,0016,Zandweg,Sirjansland
4308AA,2,0015,Zandweg,Sirjansland
4308AA,2,0017,Zandweg,Sirjansland
4308AA,2,0009,Zandweg,Sirjansland
4308AB,4,0001,Zandweg,Sirjansland
4301NJ,10,0055,Grote Zelkeweg,Zierikzee
4301NJ,10,0056,Grote Zelkeweg,Zierikzee
4301NJ,10,0057,Grote Zelkeweg,Zierikzee
4301NJ,10,0058,Grote Zelkeweg,Zierikzee
4301NJ,10,0019,Grote Zelkeweg,Zierikzee
4301NJ,10,0059,Grote Zelkeweg,Zierikzee
4301NJ,10,0061,Grote Zelkeweg,Zierikzee
4301NJ,10,0066,Grote Zelkeweg,Zierikzee
4301NJ,10,0067,Grote Zelkeweg,Zierikzee
4301NJ,10,0667,Grote Zelkeweg,Zierikzee
4301NJ,10,0068,Grote Zelkeweg,Zierikzee
4301NJ,10,0069,Grote Zelkeweg,Zierikzee
4301NJ,10,0075,Grote Zelkeweg,Zierikzee
4301NJ,10,0070,Grote Zelkeweg,Zierikzee
4301NJ,10,0072,Grote Zelkeweg,Zierikzee
4301NJ,10,0073,Grote Zelkeweg,Zierikzee
4301NJ,10,0074,Grote Zelkeweg,Zierikzee
4301NJ,10,0078,Grote Zelkeweg,Zierikzee
4305RE,4,0001,Baalpapenweg,Ouwerkerk
4305RE,1,0001,Baalpapenweg,Ouwerkerk
4305RE,4,0002,Baalpapenweg,Ouwerkerk
4305RE,1,0002,Baalpapenweg,Ouwerkerk
4305RE,4,0003,Baalpapenweg,Ouwerkerk
4305RE,1,0003,Baalpapenweg,Ouwerkerk
4305RE,4,0004,Baalpapenweg,Ouwerkerk
4305RE,1,0004,Baalpapenweg,Ouwerkerk
4305RE,4,0005,Baalpapenweg,Ouwerkerk
4305RE,1,0005,Baalpapenweg,Ouwerkerk
4305RE,4,0006,Baalpapenweg,Ouwerkerk
4305RE,1,0006,Baalpapenweg,Ouwerkerk
4305RE,4,0007,Baalpapenweg,Ouwerkerk
4305RE,1,0007,Baalpapenweg,Ouwerkerk
4305RE,4,0008,Baalpapenweg,Ouwerkerk
4305RE,1,0008,Baalpapenweg,Ouwerkerk
4305RE,4,0009,Baalpapenweg,Ouwerkerk
4305RE,1,0009,Baalpapenweg,Ouwerkerk
4305RE,4,0010,Baalpapenweg,Ouwerkerk
4305RE,1,0010,Baalpapenweg,Ouwerkerk
4305RE,4,0011,Baalpapenweg,Ouwerkerk
4305RE,1,0011,Baalpapenweg,Ouwerkerk
4305RE,4,0012,Baalpapenweg,Ouwerkerk
4305RE,1,0012,Baalpapenweg,Ouwerkerk
4305RE,4,0013,Baalpapenweg,Ouwerkerk
4305RE,1,0013,Baalpapenweg,Ouwerkerk
4305RE,4,0014,Baalpapenweg,Ouwerkerk
4305RE,1,0014,Baalpapenweg,Ouwerkerk
4305RE,4,0015,Baalpapenweg,Ouwerkerk
4305RE,1,0015,Baalpapenweg,Ouwerkerk
4305RE,4,0016,Baalpapenweg,Ouwerkerk
4305RE,1,0016,Baalpapenweg,Ouwerkerk
4305RE,4,0017,Baalpapenweg,Ouwerkerk
4305RE,1,0017,Baalpapenweg,Ouwerkerk
4305RE,4,0018,Baalpapenweg,Ouwerkerk
4305RE,1,0018,Baalpapenweg,Ouwerkerk
4305RE,4,0020,Baalpapenweg,Ouwerkerk
4305RE,1,0020,Baalpapenweg,Ouwerkerk
4305RE,4,0021,Baalpapenweg,Ouwerkerk
4305RE,1,0021,Baalpapenweg,Ouwerkerk
4305RE,4,0022,Baalpapenweg,Ouwerkerk
4305RE,1,0022,Baalpapenweg,Ouwerkerk
4305RE,4,0023,Baalpapenweg,Ouwerkerk
4305RE,1,0023,Baalpapenweg,Ouwerkerk
4305RE,4,0024,Baalpapenweg,Ouwerkerk
4305RE,1,0024,Baalpapenweg,Ouwerkerk
4305RE,4,0025,Baalpapenweg,Ouwerkerk
4305RE,1,0025,Baalpapenweg,Ouwerkerk
4305RE,4,0026,Baalpapenweg,Ouwerkerk
4305RE,1,0026,Baalpapenweg,Ouwerkerk
4305RE,4,0027,Baalpapenweg,Ouwerkerk
4305RE,1,0027,Baalpapenweg,Ouwerkerk
4305RE,4,0028,Baalpapenweg,Ouwerkerk
4305RE,1,0028,Baalpapenweg,Ouwerkerk
4305RE,4,0030,Baalpapenweg,Ouwerkerk
4305RE,1,0030,Baalpapenweg,Ouwerkerk
4305RE,4,0031,Baalpapenweg,Ouwerkerk
4305RE,1,0031,Baalpapenweg,Ouwerkerk
4305RE,4,0032,Baalpapenweg,Ouwerkerk
4305RE,1,0032,Baalpapenweg,Ouwerkerk
4305RE,4,0034,Baalpapenweg,Ouwerkerk
4305RE,1,0034,Baalpapenweg,Ouwerkerk
4305RE,4,0035,Baalpapenweg,Ouwerkerk
4305RE,1,0035,Baalpapenweg,Ouwerkerk
4305RE,4,0036,Baalpapenweg,Ouwerkerk
4305RE,1,0036,Baalpapenweg,Ouwerkerk
4305RE,4,0037,Baalpapenweg,Ouwerkerk
4305RE,1,0037,Baalpapenweg,Ouwerkerk
4305RE,4,0038,Baalpapenweg,Ouwerkerk
4305RE,1,0038,Baalpapenweg,Ouwerkerk
4305RE,4,0040,Baalpapenweg,Ouwerkerk
4305RE,1,0040,Baalpapenweg,Ouwerkerk
4305RE,4,0041,Baalpapenweg,Ouwerkerk
4305RE,1,0041,Baalpapenweg,Ouwerkerk
4305RE,4,0042,Baalpapenweg,Ouwerkerk
4305RE,1,0042,Baalpapenweg,Ouwerkerk
4305RE,4,0043,Baalpapenweg,Ouwerkerk
4305RE,1,0043,Baalpapenweg,Ouwerkerk
4305RE,4,0044,Baalpapenweg,Ouwerkerk
4305RE,1,0044,Baalpapenweg,Ouwerkerk
4305RE,4,0045,Baalpapenweg,Ouwerkerk
4305RE,1,0045,Baalpapenweg,Ouwerkerk
4311NB,1,0320,Hageweg,Bruinisse
4311NB,1,0325,Hageweg,Bruinisse
4311NB,1,0326,Hageweg,Bruinisse
4311NB,1,0328,Hageweg,Bruinisse
4311NB,1,0329,Hageweg,Bruinisse
4311NB,1,0324,Hageweg,Bruinisse
4311NB,1,0323,Hageweg,Bruinisse
4311NB,1,0322,Hageweg,Bruinisse
4311NB,1,0321,Hageweg,Bruinisse
4311NB,1,0338,Hageweg,Bruinisse
4311NB,1,0337,Hageweg,Bruinisse
4311NB,1,0335,Hageweg,Bruinisse
4311NB,1,0343,Hageweg,Bruinisse
4311NB,1,0332,Hageweg,Bruinisse
4311NB,1,0344,Hageweg,Bruinisse
4311NB,1,0345,Hageweg,Bruinisse
4306BS,9,,Meeuwenlaan,Nieuwerkerk
4302WR,10,,Meerkoetstraat,Zierikzee
4306BD,43,,Brouwerstraat,Nieuwerkerk
4302WS,27,,Kluutstraat,Zierikzee
4301RA,13,,'s Heer Lauwendorp,Zierikzee
4306NB,33,,Loensweg,Nieuwerkerk
4302WR,7,,Meerkoetstraat,Zierikzee
4306BE,24,,Brouwerstraat,Nieuwerkerk
4301RN,16,,Groene Weegje,Zierikzee
4307LB,2,,Oud Heiligeweg,Oosterland
4307LB,4,,Oud Heiligeweg,Oosterland
4307AB,18,,Torenplein,Oosterland
4307AB,7,,Torenplein,Oosterland
4301WP,19,,Kokmeeuwstraat,Zierikzee
4306BD,33,,Brouwerstraat,Nieuwerkerk
4301WP,21,,Kokmeeuwstraat,Zierikzee
4306BT,6,,Kievitlaan,Nieuwerkerk
4306BE,22,,Brouwerstraat,Nieuwerkerk
4306BS,7,,Meeuwenlaan,Nieuwerkerk
4302WC,12,,Kievitstraat,Zierikzee
4306BT,15,,Kievitlaan,Nieuwerkerk
4301RA,11,,'s Heer Lauwendorp,Zierikzee
4306BH,8,,Vierbannenstraat,Nieuwerkerk
4306BD,31,,Brouwerstraat,Nieuwerkerk
4307AB,16,,Torenplein,Oosterland
4306BH,5,,Vierbannenstraat,Nieuwerkerk
4306NB,22,,Loensweg,Nieuwerkerk
