2,9407RR,Tichelkampen,Assen
3,9407RS,Tichelkampen,Assen
4,9407RR,Tichelkampen,Assen
5,9407RS,Tichelkampen,Assen
6,9407RR,Tichelkampen,Assen
7,9407RS,Tichelkampen,Assen
8,9407RR,Tichelkampen,Assen
9,9407RS,Tichelkampen,Assen
10,9407RR,Tichelkampen,Assen
11,9407RS,Tichelkampen,Assen
12,9407RR,Tichelkampen,Assen
13,9407RS,Tichelkampen,Assen
14,9407RR,Tichelkampen,Assen
74,9401GR,Vaart N.Z.,Assen
76,9406CM,Vaart N.Z.,Assen
78,9406CM,Vaart N.Z.,Assen
80,9406CM,Vaart N.Z.,Assen
82,9406CM,Vaart N.Z.,Assen
84,9406CM,Vaart N.Z.,Assen
86,9406CM,Vaart N.Z.,Assen
88,9406CM,Vaart N.Z.,Assen
90,9406CN,Vaart N.Z.,Assen
92,9406CN,Vaart N.Z.,Assen
94,9406CN,Vaart N.Z.,Assen
19,9403BB,van Vlissingenstraat,Assen
21,9403BB,van Vlissingenstraat,Assen
23,9403BB,van Vlissingenstraat,Assen
27,9403BB,van Vlissingenstraat,Assen
31,9403BB,van Vlissingenstraat,Assen
33,9403BB,van Vlissingenstraat,Assen
35,9403BB,van Vlissingenstraat,Assen
39,9403BB,van Vlissingenstraat,Assen
43,9403BB,van Vlissingenstraat,Assen
45,9403BB,van Vlissingenstraat,Assen
47,9403BB,van Vlissingenstraat,Assen
49,9403BB,van Vlissingenstraat,Assen
51,9403BB,van Vlissingenstraat,Assen
53,9403BB,van Vlissingenstraat,Assen
55,9403BB,van Vlissingenstraat,Assen
57,9403BB,van Vlissingenstraat,Assen
61,9403BB,van Vlissingenstraat,Assen
1,9407RP,Varenkampen,Assen
2,9407RN,Varenkampen,Assen
3,9407RP,Varenkampen,Assen
4,9407RN,Varenkampen,Assen
5,9407RP,Varenkampen,Assen
6,9407RN,Varenkampen,Assen
7,9407RP,Varenkampen,Assen
8,9407RN,Varenkampen,Assen
9,9407RP,Varenkampen,Assen
10,9407RN,Varenkampen,Assen
11,9407RP,Varenkampen,Assen
12,9407RN,Varenkampen,Assen
13,9407RP,Varenkampen,Assen
14,9407RN,Varenkampen,Assen
15,9407RP,Varenkampen,Assen
16,9407RN,Varenkampen,Assen
18,9407RN,Varenkampen,Assen
311,9406ER,Stroom,Assen
313,9406ER,Stroom,Assen
1,9402TV,Sweelinckplein,Assen
3,9402TV,Sweelinckplein,Assen
5,9402TV,Sweelinckplein,Assen
7,9402TV,Sweelinckplein,Assen
9,9402TV,Sweelinckplein,Assen
11,9402TV,Sweelinckplein,Assen
13,9402TV,Sweelinckplein,Assen
15,9402TV,Sweelinckplein,Assen
17,9402TV,Sweelinckplein,Assen
19,9402TV,Sweelinckplein,Assen
21,9402TV,Sweelinckplein,Assen
23,9402TV,Sweelinckplein,Assen
25,9402TV,Sweelinckplein,Assen
27,9402TV,Sweelinckplein,Assen
29,9402TV,Sweelinckplein,Assen
31,9402TW,Sweelinckplein,Assen
33,9402TW,Sweelinckplein,Assen
35,9402TW,Sweelinckplein,Assen
37,9402TW,Sweelinckplein,Assen
39,9402TW,Sweelinckplein,Assen
41,9402TW,Sweelinckplein,Assen
43,9402TW,Sweelinckplein,Assen
45,9402TW,Sweelinckplein,Assen
47,9402TW,Sweelinckplein,Assen
49,9402TW,Sweelinckplein,Assen
51,9402TW,Sweelinckplein,Assen
61,9402TW,Sweelinckplein,Assen
1,9408HA,'t Stede,Assen
2,9408HA,'t Stede,Assen
3,9408HA,'t Stede,Assen
4,9408HA,'t Stede,Assen
5,9408HA,'t Stede,Assen
6,9408HA,'t Stede,Assen
7,9408HA,'t Stede,Assen
8,9408HA,'t Stede,Assen
9,9408HA,'t Stede,Assen
10,9408HA,'t Stede,Assen
11,9408HA,'t Stede,Assen
12,9408HA,'t Stede,Assen
13,9408HA,'t Stede,Assen
14,9408HA,'t Stede,Assen
15,9407RS,Tichelkampen,Assen
16,9407RR,Tichelkampen,Assen
17,9407RS,Tichelkampen,Assen
18,9407RR,Tichelkampen,Assen
19,9407RS,Tichelkampen,Assen
20,9407RR,Tichelkampen,Assen
21,9407RS,Tichelkampen,Assen
22,9407RR,Tichelkampen,Assen
23,9407RS,Tichelkampen,Assen
24,9407RR,Tichelkampen,Assen
25,9407RS,Tichelkampen,Assen
26,9407RR,Tichelkampen,Assen
27,9407RS,Tichelkampen,Assen
28,9407RR,Tichelkampen,Assen
29,9407RS,Tichelkampen,Assen
30,9407RR,Tichelkampen,Assen
31,9407RS,Tichelkampen,Assen
32,9407RR,Tichelkampen,Assen
33,9407RS,Tichelkampen,Assen
34,9407RR,Tichelkampen,Assen
35,9407RS,Tichelkampen,Assen
