3085KX,27,,Schuilenburg,Rotterdam
3024SB,10,,Compagniestraat,Rotterdam
3024SB,11,,Compagniestraat,Rotterdam
3024SB,12,,Compagniestraat,Rotterdam
3024SB,13,,Compagniestraat,Rotterdam
3024SB,14,,Compagniestraat,Rotterdam
3024SB,15,,Compagniestraat,Rotterdam
3024SB,16,,Compagniestraat,Rotterdam
3024SB,17,,Compagniestraat,Rotterdam
3024SB,18,,Compagniestraat,Rotterdam
3024SB,19,,Compagniestraat,Rotterdam
3024SB,20,,Compagniestraat,Rotterdam
3024SB,21,,Compagniestraat,Rotterdam
3024SB,22,,Compagniestraat,Rotterdam
3024SB,23,,Compagniestraat,Rotterdam
3024SB,24,,Compagniestraat,Rotterdam
3024SB,25,,Compagniestraat,Rotterdam
3024SJ,149,,Havenstraat,Rotterdam
3024SJ,151,,Havenstraat,Rotterdam
3024SJ,153,,Havenstraat,Rotterdam
3024SJ,155,,Havenstraat,Rotterdam
3024SJ,157,,Havenstraat,Rotterdam
3024SJ,159,,Havenstraat,Rotterdam
3024SM,4,,Korte Dijkstraat,Rotterdam
3024SM,8,,Korte Dijkstraat,Rotterdam
3024SM,12,,Korte Dijkstraat,Rotterdam
3024SM,16,,Korte Dijkstraat,Rotterdam
3024SM,18,,Korte Dijkstraat,Rotterdam
3024SP,3,,Lange Dijkstraat,Rotterdam
3024SP,5,,Lange Dijkstraat,Rotterdam
3024SP,7,,Lange Dijkstraat,Rotterdam
3024SP,9,,Lange Dijkstraat,Rotterdam
3024SP,11,,Lange Dijkstraat,Rotterdam
3024SP,13,,Lange Dijkstraat,Rotterdam
3024SP,17,,Lange Dijkstraat,Rotterdam
3024SP,19,,Lange Dijkstraat,Rotterdam
3024SP,23,,Lange Dijkstraat,Rotterdam
3024SP,25,,Lange Dijkstraat,Rotterdam
3085EW,68,,Slinge,Rotterdam
3085KE,3,,Vilsterenburg,Rotterdam
3085KE,5,,Vilsterenburg,Rotterdam
3085KE,7,,Vilsterenburg,Rotterdam
3085KE,9,,Vilsterenburg,Rotterdam
3085KE,4,,Vilsterenburg,Rotterdam
3085KE,6,,Vilsterenburg,Rotterdam
3085KE,8,,Vilsterenburg,Rotterdam
3085KE,10,,Vilsterenburg,Rotterdam
3034PH,27,,Nieuwe Boezemstraat,Rotterdam
3034PH,29,,Nieuwe Boezemstraat,Rotterdam
3024RC,70,,Achterhaven,Rotterdam
3082GC,461,01,Katendrechtse Lagedijk,Rotterdam
3082GC,461,,Katendrechtse Lagedijk,Rotterdam
3072EX,18,,Walhallalaan,Rotterdam
3061EZ,16,,Vogelstraat,Rotterdam
3066VG,1,,Charles de Gaullestraat,Rotterdam
3082CM,192,,Clemensstraat,Rotterdam
3082CM,190,,Clemensstraat,Rotterdam
3051VM,101,K101,Wierstraat,Hoek van Holland
3151VM,101,K101,Wierstraat,Hoek van Holland
3051VM,101,K103,Wierstraat,Hoek van Holland
3151VM,101,K103,Wierstraat,Hoek van Holland
3051VM,101,K105,Wierstraat,Hoek van Holland
3151VM,101,K105,Wierstraat,Hoek van Holland
3062JE,107,,Hoflaan,Rotterdam
3034LZ,72,,Marnixstraat,Rotterdam
3031XH,39,,Goudseweg,Rotterdam
3034AG,115,,Crooswijksestraat,Rotterdam
3011PM,189,,Hoogstraat,Rotterdam
3011PM,191,,Hoogstraat,Rotterdam
3011PM,193,,Hoogstraat,Rotterdam
3085BW,602,,Zuiderparkweg,Rotterdam
3085BW,608,,Zuiderparkweg,Rotterdam
3021AE,101,,Beukelsdijk,Rotterdam
3051LG,4,,Gladiolusstraat,Rotterdam
3193KA,63,,Venkelweg,Hoogvliet Rotterdam
3088GR,13,,Soerweg,Rotterdam
3088GR,17,,Soerweg,Rotterdam
3033CG,21,,Proveniersstraat,Rotterdam
3151AE,137,,Prins Hendrikstraat,Hoek van Holland
3036ND,36,,Blommersdijkselaan,Rotterdam
3062PA,100,,Burgemeester Oudlaan,Rotterdam
3062PA,102,,Burgemeester Oudlaan,Rotterdam
3062PA,104,,Burgemeester Oudlaan,Rotterdam
3062PA,108,,Burgemeester Oudlaan,Rotterdam
3062PA,110,,Burgemeester Oudlaan,Rotterdam
3062PA,112,,Burgemeester Oudlaan,Rotterdam
3062PA,114,,Burgemeester Oudlaan,Rotterdam
3062PA,116,,Burgemeester Oudlaan,Rotterdam
3062PA,118,,Burgemeester Oudlaan,Rotterdam
3062PA,120,,Burgemeester Oudlaan,Rotterdam
3062PA,122,,Burgemeester Oudlaan,Rotterdam
3062PA,124,,Burgemeester Oudlaan,Rotterdam
3062PA,126,,Burgemeester Oudlaan,Rotterdam
3062PA,128,,Burgemeester Oudlaan,Rotterdam
3062PA,130,,Burgemeester Oudlaan,Rotterdam
3062PA,132,,Burgemeester Oudlaan,Rotterdam
3062PA,134,,Burgemeester Oudlaan,Rotterdam
3062PA,136,,Burgemeester Oudlaan,Rotterdam
3062PA,138,,Burgemeester Oudlaan,Rotterdam
3062PA,140,,Burgemeester Oudlaan,Rotterdam
3062PA,142,,Burgemeester Oudlaan,Rotterdam
3062PA,106,,Burgemeester Oudlaan,Rotterdam
3059ST,100,,Andries Fyandijk,Rotterdam
3085GX,106,,Vaarnerkamp,Rotterdam
3059SP,3,,Abraham van der Knaapkade,Rotterdam
3059SN,11,,Regina Verweykade,Rotterdam
3081VS,254,,Bas Jungeriusstraat,Rotterdam
3081VS,250,,Bas Jungeriusstraat,Rotterdam
3062PA,144,,Burgemeester Oudlaan,Rotterdam
3062PA,146,,Burgemeester Oudlaan,Rotterdam
3062PA,148,,Burgemeester Oudlaan,Rotterdam
3062PA,150,,Burgemeester Oudlaan,Rotterdam
3062PA,152,,Burgemeester Oudlaan,Rotterdam
3062PA,154,,Burgemeester Oudlaan,Rotterdam
3062PA,156,,Burgemeester Oudlaan,Rotterdam
3062PA,158,,Burgemeester Oudlaan,Rotterdam
3062PA,160,,Burgemeester Oudlaan,Rotterdam
3062PA,162,,Burgemeester Oudlaan,Rotterdam
3062PA,164,,Burgemeester Oudlaan,Rotterdam
3062PA,166,,Burgemeester Oudlaan,Rotterdam
3062PA,168,,Burgemeester Oudlaan,Rotterdam
3062PA,170,,Burgemeester Oudlaan,Rotterdam
3062PA,172,,Burgemeester Oudlaan,Rotterdam
3062PA,174,,Burgemeester Oudlaan,Rotterdam
3062PA,176,,Burgemeester Oudlaan,Rotterdam
3062PA,178,,Burgemeester Oudlaan,Rotterdam
3059RD,801,,Marcel Duchampplein,Rotterdam
3059RD,802,,Marcel Duchampplein,Rotterdam
3059RD,806,,Marcel Duchampplein,Rotterdam
3059RD,810,,Marcel Duchampplein,Rotterdam
3081VS,252,,Bas Jungeriusstraat,Rotterdam
3062PA,180,,Burgemeester Oudlaan,Rotterdam
