7321ZE,53,,Lange Grafte,Apeldoorn
7321ZE,55,,Lange Grafte,Apeldoorn
7321ZE,57,,Lange Grafte,Apeldoorn
7321AK,1,,Jan van Nuijshof,Apeldoorn
7321AK,3,,Jan van Nuijshof,Apeldoorn
7321AK,5,,Jan van Nuijshof,Apeldoorn
7321AK,7,,Jan van Nuijshof,Apeldoorn
7321AK,9,,Jan van Nuijshof,Apeldoorn
7321AK,11,,Jan van Nuijshof,Apeldoorn
7321AK,13,,Jan van Nuijshof,Apeldoorn
7321AK,15,,Jan van Nuijshof,Apeldoorn
7321AK,17,,Jan van Nuijshof,Apeldoorn
7321AK,19,,Jan van Nuijshof,Apeldoorn
7321AK,21,,Jan van Nuijshof,Apeldoorn
7321AK,23,,Jan van Nuijshof,Apeldoorn
7321AK,25,,Jan van Nuijshof,Apeldoorn
7321AK,27,,Jan van Nuijshof,Apeldoorn
7321AK,29,,Jan van Nuijshof,Apeldoorn
7321AK,31,,Jan van Nuijshof,Apeldoorn
7321AK,33,,Jan van Nuijshof,Apeldoorn
7315GM,42,,Zwolseweg,Apeldoorn
7364BW,1,,Kalverwei,Lieren
7371GL,462,,Kanaal Zuid,Loenen
7371GL,464,,Kanaal Zuid,Loenen
7312DD,294,,Asselsestraat,Apeldoorn
7312DD,296,,Asselsestraat,Apeldoorn
7325HD,4,,De Moseik,Apeldoorn
7325HD,5,,De Moseik,Apeldoorn
7325HD,6,,De Moseik,Apeldoorn
7325HD,7,,De Moseik,Apeldoorn
7325HD,9,,De Moseik,Apeldoorn
7325HE,4,,De Steeneik,Apeldoorn
7311BM,8,,Van Kinsbergenstraat,Apeldoorn
7312DG,301,,Prinses Beatrixlaan,Apeldoorn
7312GH,32,,Koningslijn,Apeldoorn
7331BC,55,,Arnhemseweg,Apeldoorn
7316AG,36,,Regentesselaan,Apeldoorn
7381AM,15,,Hanekerweg,Klarenbeek
7381AM,17,,Hanekerweg,Klarenbeek
7345CP,5,,Kopermolenweg,Wenum Wiesel
7325HH,7,,Tussen de Eiken,Apeldoorn
7325HH,9,,Tussen de Eiken,Apeldoorn
7325HH,11,,Tussen de Eiken,Apeldoorn
7325HH,13,,Tussen de Eiken,Apeldoorn
7325HH,15,,Tussen de Eiken,Apeldoorn
7325HH,17,,Tussen de Eiken,Apeldoorn
7325HH,19,,Tussen de Eiken,Apeldoorn
7325HH,21,,Tussen de Eiken,Apeldoorn
7325HJ,18,,Tussen de Eiken,Apeldoorn
7325HP,37,,De Zomereik,Apeldoorn
7325HP,39,,De Zomereik,Apeldoorn
7325HP,41,,De Zomereik,Apeldoorn
7325HP,43,,De Zomereik,Apeldoorn
7325HP,45,,De Zomereik,Apeldoorn
7325HP,47,,De Zomereik,Apeldoorn
7325HP,49,,De Zomereik,Apeldoorn
7325HG,72,,Het Verlaat,Apeldoorn
7325HG,74,,Het Verlaat,Apeldoorn
7325HG,76,,Het Verlaat,Apeldoorn
7325HG,78,,Het Verlaat,Apeldoorn
7325HG,80,,Het Verlaat,Apeldoorn
7325HG,82,,Het Verlaat,Apeldoorn
7325HG,84,,Het Verlaat,Apeldoorn
7325HG,86,,Het Verlaat,Apeldoorn
7325HG,88,,Het Verlaat,Apeldoorn
7325HG,90,,Het Verlaat,Apeldoorn
7325HG,92,,Het Verlaat,Apeldoorn
7325HG,94,,Het Verlaat,Apeldoorn
7325HG,96,,Het Verlaat,Apeldoorn
7325HK,168,,Het Verlaat,Apeldoorn
7325HK,170,,Het Verlaat,Apeldoorn
7325HK,172,,Het Verlaat,Apeldoorn
7325HK,174,,Het Verlaat,Apeldoorn
7325HK,176,,Het Verlaat,Apeldoorn
7325HK,178,,Het Verlaat,Apeldoorn
7325HK,180,,Het Verlaat,Apeldoorn
7325HK,182,,Het Verlaat,Apeldoorn
7325HK,184,,Het Verlaat,Apeldoorn
7325HK,186,,Het Verlaat,Apeldoorn
7325HK,188,,Het Verlaat,Apeldoorn
7325HK,190,,Het Verlaat,Apeldoorn
7325HK,192,,Het Verlaat,Apeldoorn
7325HK,194,,Het Verlaat,Apeldoorn
7325HK,196,,Het Verlaat,Apeldoorn
7325HK,198,,Het Verlaat,Apeldoorn
7325HK,200,,Het Verlaat,Apeldoorn
7325HK,202,,Het Verlaat,Apeldoorn
7325HK,204,,Het Verlaat,Apeldoorn
7325WG,40,,Wikkeweg,Apeldoorn
7335MK,20,,De Hilde,Apeldoorn
7335MK,22,,De Hilde,Apeldoorn
7335MK,24,,De Hilde,Apeldoorn
7325HD,12,,De Moseik,Apeldoorn
7325HE,3,,De Steeneik,Apeldoorn
7325HE,7,,De Steeneik,Apeldoorn
7325HE,9,,De Steeneik,Apeldoorn
7325HE,12,,De Steeneik,Apeldoorn
7325HE,13,,De Steeneik,Apeldoorn
7323AK,4,,Schorpioenstraat,Apeldoorn
7312GG,10,,Koningslijn,Apeldoorn
7312GG,12,,Koningslijn,Apeldoorn
7331VA,21,,Vinkenlaan,Apeldoorn
7331BH,161,,Arnhemseweg,Apeldoorn
7325HD,3,,De Moseik,Apeldoorn
3888MC,1,,Heegderweg,Uddel
3888NW,11,,Vossen,Uddel
7361DD,55,,Konijnenkamp,Beekbergen
7364CD,18,,Veendijk,Lieren
7341SH,34,,Drostendijk,Beemte Broekland
7327AD,9,,Wilmersdorf,Apeldoorn
7325HD,11,,De Moseik,Apeldoorn
7311WD,111,,Oranjerie,Apeldoorn
7311MJ,110,,Stationsstraat,Apeldoorn
7311MJ,116,,Stationsstraat,Apeldoorn
7311MJ,118,,Stationsstraat,Apeldoorn
7314ER,79,,Sprengenweg,Apeldoorn
7313HM,500,,J.C. Wilslaan,Apeldoorn
7325HE,11,,De Steeneik,Apeldoorn
7325AM,253,,Veenhuizerweg,Apeldoorn
7321BT,502,,De Voorwaarts,Apeldoorn
7361TN,901,,Arnhemseweg,Beekbergen
7361TK,54,,Schalterbergweg,Beekbergen
7325HR,4,,De Wintereik,Apeldoorn
7331VA,23,,Vinkenlaan,Apeldoorn
7331VE,58,,2e Wormenseweg,Apeldoorn
7335DN,144,,Arnhemseweg,Apeldoorn
7333PA,39,,Paramariboweg,Apeldoorn
7361TE,28,,Stoppelbergweg,Beekbergen
7315BB,35,,Loseweg,Apeldoorn
7315AS,22,,Kweekweg,Apeldoorn
7351AV,51,,Krimweg,Hoenderloo
7381BJ,73,,Elsbosweg,Klarenbeek
7345AM,410,,Zwolseweg,Wenum Wiesel
7341PN,81,,Broeklanderweg,Beemte Broekland
7341PN,79,,Broeklanderweg,Beemte Broekland
7323AZ,105,,Schorpioenstraat,Apeldoorn
7333NJ,22,,Dubbelbeek,Apeldoorn
7311XK,441,,Molenstraat-Centrum,Apeldoorn
7313HN,27,,Sportpark Orderbos,Apeldoorn
7334DP,701,,Laan van Westenenk,Apeldoorn
7332AT,10,,Kayersdijk,Apeldoorn
7331DD,123,,1e Wormenseweg,Apeldoorn
7325HE,5,,De Steeneik,Apeldoorn
7325HE,8,,De Steeneik,Apeldoorn
7325HE,10,,De Steeneik,Apeldoorn
7325HD,125,,Het Verlaat,Apeldoorn
7325HD,127,,Het Verlaat,Apeldoorn
7325HD,135,,Het Verlaat,Apeldoorn
7325HD,137,,Het Verlaat,Apeldoorn
7325HJ,32,,Tussen de Eiken,Apeldoorn
7316MN,12,,Kostverloren,Apeldoorn
3888LZ,15,,De Grote Geezenhegge,Uddel
7311XL,447,,Molenstraat-Centrum,Apeldoorn
7325HH,23,,Tussen de Eiken,Apeldoorn
7327GM,49,,Landdrostlaan,Apeldoorn
7327GM,45,,Landdrostlaan,Apeldoorn
7351TM,162,,Krimweg,Hoenderloo
7334DK,741,,Laan van Westenenk,Apeldoorn
7364BD,43,,Lierdererf,Lieren
7311AW,159,4B,Hoofdstraat,Apeldoorn
7334DT,555,,Laan van Westenenk,Apeldoorn
7321AE,2,,Bouwe Landlaan,Apeldoorn
7321CA,54,,Deventerstraat,Apeldoorn
7321ZR,1,,Baron Sloetkade,Apeldoorn
7321ZR,3,,Baron Sloetkade,Apeldoorn
7321ZR,5,,Baron Sloetkade,Apeldoorn
7321ZR,7,,Baron Sloetkade,Apeldoorn
7321ZR,11,,Baron Sloetkade,Apeldoorn
7321ZR,13,,Baron Sloetkade,Apeldoorn
7321ZX,265,,Baron Sloetkade,Apeldoorn
7321ZX,267,,Baron Sloetkade,Apeldoorn
7321ZX,269,,Baron Sloetkade,Apeldoorn
7321ZX,271,,Baron Sloetkade,Apeldoorn
7321ZX,273,,Baron Sloetkade,Apeldoorn
7321ZX,275,,Baron Sloetkade,Apeldoorn
7321ZX,277,,Baron Sloetkade,Apeldoorn
7321ZX,279,,Baron Sloetkade,Apeldoorn
7321ZX,281,,Baron Sloetkade,Apeldoorn
7321ZX,283,,Baron Sloetkade,Apeldoorn
7321ZX,285,,Baron Sloetkade,Apeldoorn
7321ZX,287,,Baron Sloetkade,Apeldoorn
7321ZX,289,,Baron Sloetkade,Apeldoorn
7321ZX,291,,Baron Sloetkade,Apeldoorn
7321ZX,293,,Baron Sloetkade,Apeldoorn
7321ZX,295,,Baron Sloetkade,Apeldoorn
7321ZX,297,,Baron Sloetkade,Apeldoorn
7321ZX,299,,Baron Sloetkade,Apeldoorn
7321ZX,301,,Baron Sloetkade,Apeldoorn
7321ZZ,303,,Baron Sloetkade,Apeldoorn
7321ZZ,305,,Baron Sloetkade,Apeldoorn
7321ZZ,307,,Baron Sloetkade,Apeldoorn
7321ZZ,309,,Baron Sloetkade,Apeldoorn
7321ZZ,311,,Baron Sloetkade,Apeldoorn
7321ZZ,313,,Baron Sloetkade,Apeldoorn
7321ZZ,315,,Baron Sloetkade,Apeldoorn
7321ZZ,317,,Baron Sloetkade,Apeldoorn
7321ZZ,319,,Baron Sloetkade,Apeldoorn
7321ZZ,321,,Baron Sloetkade,Apeldoorn
7321ZZ,323,,Baron Sloetkade,Apeldoorn
7321ZZ,325,,Baron Sloetkade,Apeldoorn
7321ZZ,327,,Baron Sloetkade,Apeldoorn
7321ZZ,329,,Baron Sloetkade,Apeldoorn
7321ZZ,331,,Baron Sloetkade,Apeldoorn
7321ZZ,333,,Baron Sloetkade,Apeldoorn
7321ZZ,335,,Baron Sloetkade,Apeldoorn
7321ZS,21,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,23,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,25,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,27,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,29,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,31,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,33,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,35,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,37,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,39,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,41,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,43,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,45,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,47,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,49,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZS,51,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,465,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,467,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,469,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,471,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,473,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,475,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,477,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
7321ZW,479,,Burgemeester Jhr. Quarles van Uffordlaan,Apeldoorn
