3314BN,61,,Vondelstraat,Dordrecht
3314BR,62,,Vondelstraat,Dordrecht
3314BN,63,,Vondelstraat,Dordrecht
3314BR,64,,Vondelstraat,Dordrecht
3314BR,66,,Vondelstraat,Dordrecht
3314BN,67,,Vondelstraat,Dordrecht
3314BR,68,,Vondelstraat,Dordrecht
3314BN,69,,Vondelstraat,Dordrecht
3314BR,70,,Vondelstraat,Dordrecht
3314BN,71,,Vondelstraat,Dordrecht
3314BR,72,,Vondelstraat,Dordrecht
3314BS,74,,Vondelstraat,Dordrecht
3314BN,75,,Vondelstraat,Dordrecht
3314BS,76,,Vondelstraat,Dordrecht
3314BN,77,,Vondelstraat,Dordrecht
3314BS,78,,Vondelstraat,Dordrecht
3314BN,79,,Vondelstraat,Dordrecht
3314BS,80,,Vondelstraat,Dordrecht
3314BN,81,,Vondelstraat,Dordrecht
3314BS,82,,Vondelstraat,Dordrecht
3314BN,83,,Vondelstraat,Dordrecht
3314BS,84,,Vondelstraat,Dordrecht
3314BS,86,,Vondelstraat,Dordrecht
3314BN,87,,Vondelstraat,Dordrecht
3314BS,88,,Vondelstraat,Dordrecht
3314BN,89,,Vondelstraat,Dordrecht
3314BS,90,,Vondelstraat,Dordrecht
3314BN,91,,Vondelstraat,Dordrecht
3314BS,92,,Vondelstraat,Dordrecht
3314BN,93,,Vondelstraat,Dordrecht
3314BS,94,,Vondelstraat,Dordrecht
3314BN,95,,Vondelstraat,Dordrecht
3314BS,96,,Vondelstraat,Dordrecht
3314BN,97,,Vondelstraat,Dordrecht
3314BS,98,,Vondelstraat,Dordrecht
3314BN,99,,Vondelstraat,Dordrecht
3314BS,100,,Vondelstraat,Dordrecht
3314BN,101,,Vondelstraat,Dordrecht
3314BS,102,,Vondelstraat,Dordrecht
3314BS,104,,Vondelstraat,Dordrecht
3314BP,105,,Vondelstraat,Dordrecht
3314BP,103,,Vondelstraat,Dordrecht
3314BS,106,,Vondelstraat,Dordrecht
3314BP,107,,Vondelstraat,Dordrecht
3314BS,108,,Vondelstraat,Dordrecht
3314BP,109,,Vondelstraat,Dordrecht
3314BP,113,,Vondelstraat,Dordrecht
3314BP,115,,Vondelstraat,Dordrecht
3314BP,117,,Vondelstraat,Dordrecht
3314BP,119,,Vondelstraat,Dordrecht
3314BP,125,,Vondelstraat,Dordrecht
3314BP,127,,Vondelstraat,Dordrecht
3314BP,131,,Vondelstraat,Dordrecht
3314BP,135,,Vondelstraat,Dordrecht
3314BP,137,,Vondelstraat,Dordrecht
3314BP,139,,Vondelstraat,Dordrecht
3314BP,141,,Vondelstraat,Dordrecht
3314BP,145,,Vondelstraat,Dordrecht
3314BP,147,,Vondelstraat,Dordrecht
3314BP,149,,Vondelstraat,Dordrecht
3314BP,151,,Vondelstraat,Dordrecht
3314BP,153,,Vondelstraat,Dordrecht
3311EM,1,,Voorstraat,Dordrecht
3311ER,2,,Voorstraat,Dordrecht
3311EM,3,,Voorstraat,Dordrecht
3311EM,5,,Voorstraat,Dordrecht
3311ER,6,,Voorstraat,Dordrecht
3311EM,7,,Voorstraat,Dordrecht
3311ER,8,,Voorstraat,Dordrecht
3311EM,9,,Voorstraat,Dordrecht
3311ER,10,,Voorstraat,Dordrecht
3311EM,11,,Voorstraat,Dordrecht
3311ER,12,,Voorstraat,Dordrecht
3311EM,13,,Voorstraat,Dordrecht
3311EM,15,,Voorstraat,Dordrecht
3311ER,16,,Voorstraat,Dordrecht
3311EM,17,,Voorstraat,Dordrecht
3311ER,18,,Voorstraat,Dordrecht
3311EM,19,,Voorstraat,Dordrecht
3311ER,20,,Voorstraat,Dordrecht
3311EM,21,,Voorstraat,Dordrecht
3311ER,22,,Voorstraat,Dordrecht
3311EM,23,,Voorstraat,Dordrecht
3311EM,25,,Voorstraat,Dordrecht
3311ER,28,,Voorstraat,Dordrecht
3311EM,31,,Voorstraat,Dordrecht
3311EM,33,,Voorstraat,Dordrecht
3311EM,35,,Voorstraat,Dordrecht
3311EM,37,,Voorstraat,Dordrecht
3311EM,39,,Voorstraat,Dordrecht
3311EM,41,,Voorstraat,Dordrecht
3311ER,42,,Voorstraat,Dordrecht
3311ER,44,,Voorstraat,Dordrecht
3311EM,45,,Voorstraat,Dordrecht
3311ER,46,,Voorstraat,Dordrecht
3311EM,47,,Voorstraat,Dordrecht
3311ER,48,,Voorstraat,Dordrecht
3311EM,49,,Voorstraat,Dordrecht
3311ER,50,,Voorstraat,Dordrecht
3311EM,51,,Voorstraat,Dordrecht
3311ER,52,,Voorstraat,Dordrecht
3311EM,53,,Voorstraat,Dordrecht
3311ER,54,,Voorstraat,Dordrecht
3311EM,55,,Voorstraat,Dordrecht
3311ER,56,,Voorstraat,Dordrecht
3311EM,57,,Voorstraat,Dordrecht
3311EM,59,,Voorstraat,Dordrecht
3311ER,60,,Voorstraat,Dordrecht
3311ER,62,,Voorstraat,Dordrecht
3311EM,63,,Voorstraat,Dordrecht
3311ER,64,,Voorstraat,Dordrecht
3311EM,65,,Voorstraat,Dordrecht
3311ER,66,,Voorstraat,Dordrecht
3311EM,67,,Voorstraat,Dordrecht
3311ER,68,,Voorstraat,Dordrecht
3311EM,69,,Voorstraat,Dordrecht
3311ER,70,,Voorstraat,Dordrecht
3311EM,71,,Voorstraat,Dordrecht
3311ER,72,,Voorstraat,Dordrecht
3311ER,74,,Voorstraat,Dordrecht
3311EM,75,,Voorstraat,Dordrecht
3311EM,77,,Voorstraat,Dordrecht
3311ER,78,,Voorstraat,Dordrecht
3311EM,79,,Voorstraat,Dordrecht
3311EM,81,,Voorstraat,Dordrecht
3311ER,82,,Voorstraat,Dordrecht
3311EM,83,,Voorstraat,Dordrecht
3311ER,84,,Voorstraat,Dordrecht
3311EM,87,,Voorstraat,Dordrecht
3311ER,88,,Voorstraat,Dordrecht
3311EM,89,,Voorstraat,Dordrecht
3311ER,90,,Voorstraat,Dordrecht
3311EM,91,,Voorstraat,Dordrecht
3311ER,92,,Voorstraat,Dordrecht
3311EM,93,,Voorstraat,Dordrecht
3311ER,94,,Voorstraat,Dordrecht
3311EM,95,,Voorstraat,Dordrecht
3311ER,96,,Voorstraat,Dordrecht
3311EM,97,,Voorstraat,Dordrecht
3311ER,98,,Voorstraat,Dordrecht
3311EM,99,,Voorstraat,Dordrecht
3311ER,100,,Voorstraat,Dordrecht
3311EM,101,,Voorstraat,Dordrecht
3311ER,102,,Voorstraat,Dordrecht
3311EM,103,,Voorstraat,Dordrecht
3311ER,104,,Voorstraat,Dordrecht
3311EM,105,,Voorstraat,Dordrecht
3311ER,106,,Voorstraat,Dordrecht
3311EM,107,,Voorstraat,Dordrecht
3311ER,108,,Voorstraat,Dordrecht
3311ER,110,,Voorstraat,Dordrecht
3311EN,111,,Voorstraat,Dordrecht
3311ER,112,,Voorstraat,Dordrecht
3311EN,113,,Voorstraat,Dordrecht
3311ER,114,,Voorstraat,Dordrecht
3311EN,115,,Voorstraat,Dordrecht
3311EN,117,,Voorstraat,Dordrecht
3311ER,118,,Voorstraat,Dordrecht
3311EN,119,,Voorstraat,Dordrecht
3311ER,120,,Voorstraat,Dordrecht
3311EN,121,,Voorstraat,Dordrecht
3311ER,122,,Voorstraat,Dordrecht
3311EN,123,,Voorstraat,Dordrecht
3311ER,124,,Voorstraat,Dordrecht
3311EN,125,,Voorstraat,Dordrecht
3311ER,126,,Voorstraat,Dordrecht
3311EN,127,,Voorstraat,Dordrecht
3311ER,128,,Voorstraat,Dordrecht
3311EN,129,,Voorstraat,Dordrecht
3311ER,130,,Voorstraat,Dordrecht
3311EN,133,,Voorstraat,Dordrecht
3311ES,134,,Voorstraat,Dordrecht
3311EN,135,,Voorstraat,Dordrecht
3311ES,136,,Voorstraat,Dordrecht
3311ES,138,,Voorstraat,Dordrecht
3311EN,139,,Voorstraat,Dordrecht
3311ES,140,,Voorstraat,Dordrecht
3311EN,141,,Voorstraat,Dordrecht
3311EN,143,,Voorstraat,Dordrecht
3311ES,144,,Voorstraat,Dordrecht
3311EN,145,,Voorstraat,Dordrecht
3311ES,146,,Voorstraat,Dordrecht
3311ES,148,,Voorstraat,Dordrecht
3311EN,149,,Voorstraat,Dordrecht
3311ES,152,,Voorstraat,Dordrecht
3311EN,153,,Voorstraat,Dordrecht
3311ES,154,,Voorstraat,Dordrecht
3311EN,155,,Voorstraat,Dordrecht
3311ES,156,,Voorstraat,Dordrecht
3311EN,157,,Voorstraat,Dordrecht
3311ES,158,,Voorstraat,Dordrecht
3311ES,160,,Voorstraat,Dordrecht
3311ES,162,,Voorstraat,Dordrecht
3311EN,163,,Voorstraat,Dordrecht
3311ES,164,,Voorstraat,Dordrecht
3311EN,165,,Voorstraat,Dordrecht
3311ES,166,,Voorstraat,Dordrecht
3311ES,168,,Voorstraat,Dordrecht
3311ES,170,,Voorstraat,Dordrecht
3311EN,171,,Voorstraat,Dordrecht
3311ES,172,,Voorstraat,Dordrecht
3311EN,173,,Voorstraat,Dordrecht
3311ES,174,,Voorstraat,Dordrecht
3311EN,175,,Voorstraat,Dordrecht
3311ES,176,,Voorstraat,Dordrecht
3311ES,178,,Voorstraat,Dordrecht
3311EN,179,,Voorstraat,Dordrecht
3311ES,180,,Voorstraat,Dordrecht
3311EN,181,,Voorstraat,Dordrecht
3311ES,182,,Voorstraat,Dordrecht
3311EN,183,,Voorstraat,Dordrecht
3311ES,184,,Voorstraat,Dordrecht
3311EN,185,,Voorstraat,Dordrecht
3311EN,187,,Voorstraat,Dordrecht
3311EN,189,,Voorstraat,Dordrecht
3311ES,190,,Voorstraat,Dordrecht
3311EN,191,,Voorstraat,Dordrecht
3311EN,193,,Voorstraat,Dordrecht
3311ES,194,,Voorstraat,Dordrecht
3311EN,195,,Voorstraat,Dordrecht
3311ES,196,,Voorstraat,Dordrecht
3311EN,197,,Voorstraat,Dordrecht
3311ES,198,,Voorstraat,Dordrecht
3311EN,199,,Voorstraat,Dordrecht
3311ES,200,,Voorstraat,Dordrecht
3311EN,201,,Voorstraat,Dordrecht
3311ES,202,,Voorstraat,Dordrecht
3311EN,203,,Voorstraat,Dordrecht
3311ES,204,,Voorstraat,Dordrecht
3311EP,205,,Voorstraat,Dordrecht
3311ET,206,,Voorstraat,Dordrecht
3311ET,210,,Voorstraat,Dordrecht
3311EP,211,,Voorstraat,Dordrecht
3311EP,213,,Voorstraat,Dordrecht
3311ET,214,,Voorstraat,Dordrecht
3311EP,215,,Voorstraat,Dordrecht
3311ET,216,,Voorstraat,Dordrecht
3311EP,217,,Voorstraat,Dordrecht
3311ET,218,,Voorstraat,Dordrecht
3311EP,219,,Voorstraat,Dordrecht
3311ET,220,,Voorstraat,Dordrecht
3311EP,221,,Voorstraat,Dordrecht
3311ET,222,,Voorstraat,Dordrecht
3311EP,223,,Voorstraat,Dordrecht
3311ET,224,,Voorstraat,Dordrecht
3311EP,225,,Voorstraat,Dordrecht
3311EP,227,,Voorstraat,Dordrecht
3311ET,228,,Voorstraat,Dordrecht
3311EP,229,,Voorstraat,Dordrecht
3311ET,230,,Voorstraat,Dordrecht
3311EP,231,,Voorstraat,Dordrecht
3311ET,232,,Voorstraat,Dordrecht
3311EP,233,,Voorstraat,Dordrecht
3311EP,235,,Voorstraat,Dordrecht
3311EP,237,,Voorstraat,Dordrecht
3311ET,238,,Voorstraat,Dordrecht
3311EP,239,,Voorstraat,Dordrecht
3311EP,243,,Voorstraat,Dordrecht
3311ET,246,,Voorstraat,Dordrecht
3311EP,247,,Voorstraat,Dordrecht
3311ET,248,,Voorstraat,Dordrecht
3311EP,249,,Voorstraat,Dordrecht
3311ET,250,,Voorstraat,Dordrecht
3311EP,251,,Voorstraat,Dordrecht
3311ET,252,,Voorstraat,Dordrecht
3311EP,253,,Voorstraat,Dordrecht
3311ET,254,,Voorstraat,Dordrecht
3311EP,255,,Voorstraat,Dordrecht
3311ET,256,,Voorstraat,Dordrecht
3311EP,257,,Voorstraat,Dordrecht
3311ET,258,,Voorstraat,Dordrecht
3311EP,259,,Voorstraat,Dordrecht
3311ET,260,,Voorstraat,Dordrecht
3311EP,261,,Voorstraat,Dordrecht
3311ET,262,,Voorstraat,Dordrecht
3311EP,263,,Voorstraat,Dordrecht
3311EB,18,,Grote Appelsteiger,Dordrecht
3311ET,264,,Voorstraat,Dordrecht
3311ET,266,,Voorstraat,Dordrecht
3311EP,267,,Voorstraat,Dordrecht
3311ET,268,,Voorstraat,Dordrecht
3311EP,269,,Voorstraat,Dordrecht
3311ET,270,,Voorstraat,Dordrecht
3311EP,271,,Voorstraat,Dordrecht
3311ET,272,,Voorstraat,Dordrecht
3311EP,273,,Voorstraat,Dordrecht
