4318AT,9,,Zuidwal,Brouwershaven
4318BA,25,,Jacob Catsstraat,Brouwershaven
4318BA,23,,Jacob Catsstraat,Brouwershaven
4318BE,44,,Zuiddijkstraat,Brouwershaven
4318BC,18,,Burgemeester Gaststraat,Brouwershaven
4318BB,11,,Burgemeester Gaststraat,Brouwershaven
4318AV,2,,Bostonplein,Brouwershaven
4318BA,21,,Jacob Catsstraat,Brouwershaven
4318AV,4,,Bostonplein,Brouwershaven
4316PM,3,,Dijkhuisjes,Zonnemaire
4318AT,15,,Zuidwal,Brouwershaven
4318BE,42,,Zuiddijkstraat,Brouwershaven
4318BA,6,,Jacob Catsstraat,Brouwershaven
4318BB,7,,Burgemeester Gaststraat,Brouwershaven
4318BA,19,,Jacob Catsstraat,Brouwershaven
4318AZ,1,,Jan Verhoeffstraat,Brouwershaven
4318BD,41,,Zuiddijkstraat,Brouwershaven
4318AZ,3,,Jan Verhoeffstraat,Brouwershaven
4318AV,8,,Bostonplein,Brouwershaven
4318BB,5,,Burgemeester Gaststraat,Brouwershaven
4318BA,17,,Jacob Catsstraat,Brouwershaven
4318BE,40,,Zuiddijkstraat,Brouwershaven
4325CJ,110,,Hogezoom,Renesse
4318BA,4,,Jacob Catsstraat,Brouwershaven
4318AV,12,,Bostonplein,Brouwershaven
4318AZ,5,,Jan Verhoeffstraat,Brouwershaven
4318BC,16,,Burgemeester Gaststraat,Brouwershaven
4318BE,38,,Zuiddijkstraat,Brouwershaven
4321AM,25,,Vloedstraat,Kerkwerve
4328PP,4,0016,Daleboutsweg,Burgh-Haamstede
4328PH,50,0049,Hogeweg,Burgh-Haamstede
4328PH,50,0029,Hogeweg,Burgh-Haamstede
4328PH,50,0036,Hogeweg,Burgh-Haamstede
4321AK,6,,Noordstraat,Kerkwerve
4321AK,7,,Noordstraat,Kerkwerve
4328PP,4,0099,Daleboutsweg,Burgh-Haamstede
4321AN,44,,Vloedstraat,Kerkwerve
4328PH,50,0026,Hogeweg,Burgh-Haamstede
4321AG,22,,Vroonstraat,Kerkwerve
4328PH,50,0048,Hogeweg,Burgh-Haamstede
