3085PG,63,,Meerleveld,Rotterdam
3085PH,64,,Meerleveld,Rotterdam
3085PG,65,,Meerleveld,Rotterdam
3085PG,67,,Meerleveld,Rotterdam
3085PG,69,,Meerleveld,Rotterdam
3085PG,71,,Meerleveld,Rotterdam
3085PG,73,,Meerleveld,Rotterdam
3085PG,75,,Meerleveld,Rotterdam
3085PG,77,,Meerleveld,Rotterdam
3085PG,79,,Meerleveld,Rotterdam
3031XP,1,,Meermanstraat,Rotterdam
3031XP,8,,Meermanstraat,Rotterdam
3031XP,9,,Meermanstraat,Rotterdam
3031XP,10,,Meermanstraat,Rotterdam
3031XP,11,,Meermanstraat,Rotterdam
3031XP,12,,Meermanstraat,Rotterdam
3031XP,13,,Meermanstraat,Rotterdam
3031XP,14,,Meermanstraat,Rotterdam
3031XP,15,,Meermanstraat,Rotterdam
3031XP,16,,Meermanstraat,Rotterdam
3031XP,17,,Meermanstraat,Rotterdam
3031XP,18,,Meermanstraat,Rotterdam
3031XP,19,,Meermanstraat,Rotterdam
3031XP,20,,Meermanstraat,Rotterdam
3031XP,21,,Meermanstraat,Rotterdam
3031XP,22,,Meermanstraat,Rotterdam
3031XP,23,,Meermanstraat,Rotterdam
3031XP,24,,Meermanstraat,Rotterdam
3031XP,25,,Meermanstraat,Rotterdam
3031XP,26,,Meermanstraat,Rotterdam
3031XP,27,,Meermanstraat,Rotterdam
3031XP,28,,Meermanstraat,Rotterdam
3031XP,29,,Meermanstraat,Rotterdam
3031XP,30,,Meermanstraat,Rotterdam
3031XP,31,,Meermanstraat,Rotterdam
3031XP,32,,Meermanstraat,Rotterdam
3031XP,33,,Meermanstraat,Rotterdam
3031XP,34,,Meermanstraat,Rotterdam
3031XP,35,,Meermanstraat,Rotterdam
3031XP,36,,Meermanstraat,Rotterdam
3031XP,37,,Meermanstraat,Rotterdam
3031XP,38,,Meermanstraat,Rotterdam
3031XP,39,,Meermanstraat,Rotterdam
3031XP,40,,Meermanstraat,Rotterdam
3031XP,41,,Meermanstraat,Rotterdam
3031XP,42,,Meermanstraat,Rotterdam
3031XP,43,,Meermanstraat,Rotterdam
