1068DD,30,2,Hooge Venne,Amsterdam
1068DD,30,3,Hooge Venne,Amsterdam
1069VM,2,,Hoogheemraadweg,Amsterdam
1069VM,5,,Hoogheemraadweg,Amsterdam
1069VM,6,,Hoogheemraadweg,Amsterdam
1069VM,8,,Hoogheemraadweg,Amsterdam
1069VM,10,,Hoogheemraadweg,Amsterdam
1069VM,12,,Hoogheemraadweg,Amsterdam
1069VM,14,,Hoogheemraadweg,Amsterdam
1069VM,16,,Hoogheemraadweg,Amsterdam
1069VM,18,,Hoogheemraadweg,Amsterdam
1069VM,20,,Hoogheemraadweg,Amsterdam
1069VM,22,,Hoogheemraadweg,Amsterdam
1069VM,24,,Hoogheemraadweg,Amsterdam
1069VM,26,,Hoogheemraadweg,Amsterdam
1069VM,28,,Hoogheemraadweg,Amsterdam
1069VM,30,,Hoogheemraadweg,Amsterdam
1069VM,32,,Hoogheemraadweg,Amsterdam
1069VM,34,,Hoogheemraadweg,Amsterdam
1069VM,36,,Hoogheemraadweg,Amsterdam
1069VM,38,,Hoogheemraadweg,Amsterdam
1069VM,40,,Hoogheemraadweg,Amsterdam
1069VN,42,,Hoogheemraadweg,Amsterdam
1069VN,44,,Hoogheemraadweg,Amsterdam
1069VN,46,,Hoogheemraadweg,Amsterdam
1069VN,48,,Hoogheemraadweg,Amsterdam
1069VN,50,,Hoogheemraadweg,Amsterdam
1069VN,52,,Hoogheemraadweg,Amsterdam
1069VN,54,,Hoogheemraadweg,Amsterdam
1069VN,56,,Hoogheemraadweg,Amsterdam
1069VN,58,,Hoogheemraadweg,Amsterdam
1069VN,60,,Hoogheemraadweg,Amsterdam
1069VN,62,,Hoogheemraadweg,Amsterdam
1069VN,64,,Hoogheemraadweg,Amsterdam
1069VN,66,,Hoogheemraadweg,Amsterdam
1069VN,68,,Hoogheemraadweg,Amsterdam
1069VN,70,,Hoogheemraadweg,Amsterdam
1069VN,72,,Hoogheemraadweg,Amsterdam
1069VN,74,,Hoogheemraadweg,Amsterdam
1069VN,76,,Hoogheemraadweg,Amsterdam
1102CA,1,,Hoogoord,Amsterdam
1102CA,4,,Hoogoord,Amsterdam
1102CA,5,,Hoogoord,Amsterdam
1102CA,6,,Hoogoord,Amsterdam
1102CA,7,,Hoogoord,Amsterdam
1102CA,8,,Hoogoord,Amsterdam
1102CA,9,,Hoogoord,Amsterdam
1102CA,10,,Hoogoord,Amsterdam
1102CA,11,,Hoogoord,Amsterdam
1102CA,12,,Hoogoord,Amsterdam
1102CA,13,,Hoogoord,Amsterdam
1102CA,14,,Hoogoord,Amsterdam
1102CA,15,,Hoogoord,Amsterdam
1102CA,16,,Hoogoord,Amsterdam
1102CA,17,,Hoogoord,Amsterdam
1102CA,18,,Hoogoord,Amsterdam
1102CA,19,,Hoogoord,Amsterdam
1102CA,20,,Hoogoord,Amsterdam
1102CA,21,,Hoogoord,Amsterdam
1102CA,22,,Hoogoord,Amsterdam
1102CA,23,,Hoogoord,Amsterdam
1102CA,24,,Hoogoord,Amsterdam
1102CA,25,,Hoogoord,Amsterdam
1102CB,26,,Hoogoord,Amsterdam
1102CB,27,,Hoogoord,Amsterdam
1102CB,28,,Hoogoord,Amsterdam
1102CB,29,,Hoogoord,Amsterdam
1102CB,30,,Hoogoord,Amsterdam
1102CB,31,,Hoogoord,Amsterdam
1102CB,32,,Hoogoord,Amsterdam
1102CB,33,,Hoogoord,Amsterdam
1102CB,34,,Hoogoord,Amsterdam
1102CB,35,,Hoogoord,Amsterdam
1102CB,36,,Hoogoord,Amsterdam
1102CB,37,,Hoogoord,Amsterdam
1102CB,38,,Hoogoord,Amsterdam
1102CB,39,,Hoogoord,Amsterdam
1102CB,40,,Hoogoord,Amsterdam
1102CB,41,,Hoogoord,Amsterdam
1102CB,42,,Hoogoord,Amsterdam
1102CB,43,,Hoogoord,Amsterdam
1102CB,44,,Hoogoord,Amsterdam
1102CB,45,,Hoogoord,Amsterdam
1102CB,46,,Hoogoord,Amsterdam
1102CB,47,,Hoogoord,Amsterdam
1102CB,48,,Hoogoord,Amsterdam
1102CC,55,,Hoogoord,Amsterdam
1102CC,56,,Hoogoord,Amsterdam
1102CC,57,,Hoogoord,Amsterdam
1102CC,58,,Hoogoord,Amsterdam
1102CC,59,,Hoogoord,Amsterdam
1102CC,60,,Hoogoord,Amsterdam
1102CC,61,,Hoogoord,Amsterdam
1102CC,62,,Hoogoord,Amsterdam
1102CC,63,,Hoogoord,Amsterdam
1102CC,64,,Hoogoord,Amsterdam
1102CC,65,,Hoogoord,Amsterdam
1102CC,66,,Hoogoord,Amsterdam
1102CC,67,,Hoogoord,Amsterdam
1102CC,68,,Hoogoord,Amsterdam
1102CC,69,,Hoogoord,Amsterdam
1102CC,70,,Hoogoord,Amsterdam
1102CD,71,,Hoogoord,Amsterdam
1102CD,72,,Hoogoord,Amsterdam
1102CD,73,,Hoogoord,Amsterdam
1102CD,74,,Hoogoord,Amsterdam
1102CD,75,,Hoogoord,Amsterdam
1102CD,76,,Hoogoord,Amsterdam
1102CD,77,,Hoogoord,Amsterdam
1102CD,78,,Hoogoord,Amsterdam
1102CD,79,,Hoogoord,Amsterdam
1102CD,80,,Hoogoord,Amsterdam
1102CD,81,,Hoogoord,Amsterdam
1102CD,82,,Hoogoord,Amsterdam
1102CD,83,,Hoogoord,Amsterdam
1102CD,84,,Hoogoord,Amsterdam
1102CD,85,,Hoogoord,Amsterdam
1102CD,86,,Hoogoord,Amsterdam
1102CD,87,,Hoogoord,Amsterdam
1102CD,88,,Hoogoord,Amsterdam
1102CD,89,,Hoogoord,Amsterdam
1102CD,90,,Hoogoord,Amsterdam
1102CE,93,,Hoogoord,Amsterdam
1102CE,94,,Hoogoord,Amsterdam
1102CE,95,,Hoogoord,Amsterdam
1102CE,96,,Hoogoord,Amsterdam
1102CE,97,,Hoogoord,Amsterdam
1102CE,98,,Hoogoord,Amsterdam
1102CE,99,,Hoogoord,Amsterdam
1102CE,100,,Hoogoord,Amsterdam
1102CE,101,,Hoogoord,Amsterdam
1102CE,102,,Hoogoord,Amsterdam
1102CE,103,,Hoogoord,Amsterdam
1102CE,104,,Hoogoord,Amsterdam
1102CE,105,,Hoogoord,Amsterdam
1102CE,106,,Hoogoord,Amsterdam
1102CE,107,,Hoogoord,Amsterdam
1102CE,108,,Hoogoord,Amsterdam
1102CE,109,,Hoogoord,Amsterdam
1102CE,110,,Hoogoord,Amsterdam
1102CE,111,,Hoogoord,Amsterdam
1102CE,112,,Hoogoord,Amsterdam
1102CE,113,,Hoogoord,Amsterdam
1102CE,114,,Hoogoord,Amsterdam
1102CG,115,,Hoogoord,Amsterdam
1102CG,116,,Hoogoord,Amsterdam
1102CG,117,,Hoogoord,Amsterdam
1102CG,118,,Hoogoord,Amsterdam
1102CG,119,,Hoogoord,Amsterdam
1102CG,120,,Hoogoord,Amsterdam
1102CG,121,,Hoogoord,Amsterdam
1102CG,122,,Hoogoord,Amsterdam
1102CG,123,,Hoogoord,Amsterdam
1102CG,124,,Hoogoord,Amsterdam
1102CG,125,,Hoogoord,Amsterdam
1102CG,126,,Hoogoord,Amsterdam
1102CG,127,,Hoogoord,Amsterdam
1102CG,128,,Hoogoord,Amsterdam
1102CG,129,,Hoogoord,Amsterdam
1102CG,130,,Hoogoord,Amsterdam
1102CG,131,,Hoogoord,Amsterdam
1102CG,132,,Hoogoord,Amsterdam
1102CG,133,,Hoogoord,Amsterdam
1102CG,134,,Hoogoord,Amsterdam
1102CG,135,,Hoogoord,Amsterdam
1102CG,136,,Hoogoord,Amsterdam
1102CG,137,,Hoogoord,Amsterdam
1102CH,141,,Hoogoord,Amsterdam
1102CH,142,,Hoogoord,Amsterdam
1102CH,143,,Hoogoord,Amsterdam
1102CH,144,,Hoogoord,Amsterdam
1102CH,145,,Hoogoord,Amsterdam
1102CH,146,,Hoogoord,Amsterdam
1102CH,147,,Hoogoord,Amsterdam
1102CH,148,,Hoogoord,Amsterdam
1102CH,149,,Hoogoord,Amsterdam
1102CH,150,,Hoogoord,Amsterdam
1102CH,151,,Hoogoord,Amsterdam
1102CH,152,,Hoogoord,Amsterdam
1102CH,153,,Hoogoord,Amsterdam
1102CH,154,,Hoogoord,Amsterdam
1102CH,155,,Hoogoord,Amsterdam
1102CH,156,,Hoogoord,Amsterdam
1102CH,157,,Hoogoord,Amsterdam
1102CH,158,,Hoogoord,Amsterdam
1102CH,159,,Hoogoord,Amsterdam
1102CH,160,,Hoogoord,Amsterdam
1102CH,161,,Hoogoord,Amsterdam
1102CH,162,,Hoogoord,Amsterdam
1102CH,163,,Hoogoord,Amsterdam
1102CJ,164,,Hoogoord,Amsterdam
1102CJ,165,,Hoogoord,Amsterdam
1102CJ,166,,Hoogoord,Amsterdam
1102CJ,167,,Hoogoord,Amsterdam
1102CJ,168,,Hoogoord,Amsterdam
1102CJ,169,,Hoogoord,Amsterdam
1102CJ,170,,Hoogoord,Amsterdam
1102CJ,171,,Hoogoord,Amsterdam
1102CJ,172,,Hoogoord,Amsterdam
1102CJ,173,,Hoogoord,Amsterdam
1102CJ,174,,Hoogoord,Amsterdam
1102CJ,175,,Hoogoord,Amsterdam
1102CJ,176,,Hoogoord,Amsterdam
1102CJ,177,,Hoogoord,Amsterdam
1102CJ,178,,Hoogoord,Amsterdam
1102CJ,179,,Hoogoord,Amsterdam
1102CJ,180,,Hoogoord,Amsterdam
1102CJ,181,,Hoogoord,Amsterdam
1102CJ,182,,Hoogoord,Amsterdam
1102CJ,183,,Hoogoord,Amsterdam
1102CJ,184,,Hoogoord,Amsterdam
1102CJ,185,,Hoogoord,Amsterdam
1102CK,192,,Hoogoord,Amsterdam
