65,6531BZ,Spieghelhof,Nijmegen
67,6531BZ,Spieghelhof,Nijmegen
69,6531BZ,Spieghelhof,Nijmegen
71,6531BZ,Spieghelhof,Nijmegen
73,6531BZ,Spieghelhof,Nijmegen
81,6531BZ,Spieghelhof,Nijmegen
83,6531BZ,Spieghelhof,Nijmegen
85,6531BZ,Spieghelhof,Nijmegen
77,6531AB,Tollensstraat,Nijmegen
79,6531AB,Tollensstraat,Nijmegen
81,6531AB,Tollensstraat,Nijmegen
83,6531AB,Tollensstraat,Nijmegen
1,6531BM,Spieghelstraat,Nijmegen
3,6531BM,Spieghelstraat,Nijmegen
5,6531BM,Spieghelstraat,Nijmegen
7,6531BM,Spieghelstraat,Nijmegen
9,6531BM,Spieghelstraat,Nijmegen
2,6531AK,M. Vasalisstraat,Nijmegen
4,6531AK,M. Vasalisstraat,Nijmegen
6,6531AK,M. Vasalisstraat,Nijmegen
8,6531AK,M. Vasalisstraat,Nijmegen
10,6531AK,M. Vasalisstraat,Nijmegen
12,6531AK,M. Vasalisstraat,Nijmegen
14,6531AK,M. Vasalisstraat,Nijmegen
16,6531AK,M. Vasalisstraat,Nijmegen
18,6531AK,M. Vasalisstraat,Nijmegen
20,6531AK,M. Vasalisstraat,Nijmegen
2,6531BZ,Spieghelhof,Nijmegen
4,6531BZ,Spieghelhof,Nijmegen
6,6531BZ,Spieghelhof,Nijmegen
8,6531BZ,Spieghelhof,Nijmegen
10,6531BZ,Spieghelhof,Nijmegen
12,6531BZ,Spieghelhof,Nijmegen
14,6531BZ,Spieghelhof,Nijmegen
16,6531BZ,Spieghelhof,Nijmegen
18,6531BZ,Spieghelhof,Nijmegen
20,6531BZ,Spieghelhof,Nijmegen
22,6531BZ,Spieghelhof,Nijmegen
24,6531BZ,Spieghelhof,Nijmegen
1,6531AM,Ds. ter Haarstraat,Nijmegen
3,6531AM,Ds. ter Haarstraat,Nijmegen
5,6531AM,Ds. ter Haarstraat,Nijmegen
7,6531AM,Ds. ter Haarstraat,Nijmegen
9,6531AM,Ds. ter Haarstraat,Nijmegen
11,6531AM,Ds. ter Haarstraat,Nijmegen
13,6531AM,Ds. ter Haarstraat,Nijmegen
15,6531AM,Ds. ter Haarstraat,Nijmegen
17,6531AM,Ds. ter Haarstraat,Nijmegen
2,6531AN,Jan Luykenstraat,Nijmegen
4,6531AN,Jan Luykenstraat,Nijmegen
6,6531AN,Jan Luykenstraat,Nijmegen
8,6531AN,Jan Luykenstraat,Nijmegen
10,6531AN,Jan Luykenstraat,Nijmegen
12,6531AN,Jan Luykenstraat,Nijmegen
14,6531AN,Jan Luykenstraat,Nijmegen
16,6531AN,Jan Luykenstraat,Nijmegen
18,6531AN,Jan Luykenstraat,Nijmegen
20,6531AN,Jan Luykenstraat,Nijmegen
22,6531AN,Jan Luykenstraat,Nijmegen
24,6531AN,Jan Luykenstraat,Nijmegen
26,6531AN,Jan Luykenstraat,Nijmegen
28,6531AN,Jan Luykenstraat,Nijmegen
30,6531AN,Jan Luykenstraat,Nijmegen
1075,6546BB,Kerkenbos,Nijmegen
26,6542SM,Vlietstraat,Nijmegen
28,6542SM,Vlietstraat,Nijmegen
30,6542SM,Vlietstraat,Nijmegen
32,6542SM,Vlietstraat,Nijmegen
34,6542SM,Vlietstraat,Nijmegen
31,6663JD,Oasisstraat,Lent
33,6663JD,Oasisstraat,Lent
35,6663JD,Oasisstraat,Lent
37,6663JD,Oasisstraat,Lent
39,6663JD,Oasisstraat,Lent
41,6663JD,Oasisstraat,Lent
43,6663JD,Oasisstraat,Lent
45,6663JD,Oasisstraat,Lent
47,6663JD,Oasisstraat,Lent
49,6663JD,Oasisstraat,Lent
51,6663JD,Oasisstraat,Lent
53,6663JD,Oasisstraat,Lent
55,6663JD,Oasisstraat,Lent
57,6663JD,Oasisstraat,Lent
59,6663JD,Oasisstraat,Lent
61,6663JD,Oasisstraat,Lent
63,6663JD,Oasisstraat,Lent
65,6663JD,Oasisstraat,Lent
67,6663JD,Oasisstraat,Lent
69,6663JD,Oasisstraat,Lent
71,6663JD,Oasisstraat,Lent
73,6663JD,Oasisstraat,Lent
75,6663JD,Oasisstraat,Lent
77,6663JD,Oasisstraat,Lent
79,6663JD,Oasisstraat,Lent
81,6663JD,Oasisstraat,Lent
83,6663JD,Oasisstraat,Lent
85,6663JD,Oasisstraat,Lent
87,6663JD,Oasisstraat,Lent
89,6663JD,Oasisstraat,Lent
91,6663JD,Oasisstraat,Lent
93,6663JD,Oasisstraat,Lent
95,6663JD,Oasisstraat,Lent
97,6663JD,Oasisstraat,Lent
99,6663JD,Oasisstraat,Lent
101,6663JD,Oasisstraat,Lent
103,6663JD,Oasisstraat,Lent
105,6663JD,Oasisstraat,Lent
107,6663JD,Oasisstraat,Lent
111,6663LA,Karl Marxstraat,Lent
17,6663LD,Oasisstraat,Lent
100,6541EW,Kaaisjouwerskade,Nijmegen
104,6541EW,Kaaisjouwerskade,Nijmegen
106,6541EW,Kaaisjouwerskade,Nijmegen
108,6541EW,Kaaisjouwerskade,Nijmegen
110,6541EW,Kaaisjouwerskade,Nijmegen
112,6541EW,Kaaisjouwerskade,Nijmegen
114,6541EW,Kaaisjouwerskade,Nijmegen
116,6541EW,Kaaisjouwerskade,Nijmegen
118,6541EW,Kaaisjouwerskade,Nijmegen
120,6541EW,Kaaisjouwerskade,Nijmegen
122,6541EW,Kaaisjouwerskade,Nijmegen
124,6541EW,Kaaisjouwerskade,Nijmegen
126,6541EW,Kaaisjouwerskade,Nijmegen
128,6541EW,Kaaisjouwerskade,Nijmegen
130,6541EW,Kaaisjouwerskade,Nijmegen
132,6541EW,Kaaisjouwerskade,Nijmegen
134,6541EW,Kaaisjouwerskade,Nijmegen
136,6541EW,Kaaisjouwerskade,Nijmegen
138,6541EW,Kaaisjouwerskade,Nijmegen
140,6541EW,Kaaisjouwerskade,Nijmegen
142,6541EW,Kaaisjouwerskade,Nijmegen
144,6541EW,Kaaisjouwerskade,Nijmegen
146,6541EW,Kaaisjouwerskade,Nijmegen
148,6541EW,Kaaisjouwerskade,Nijmegen
150,6541EW,Kaaisjouwerskade,Nijmegen
152,6541EW,Kaaisjouwerskade,Nijmegen
154,6541EW,Kaaisjouwerskade,Nijmegen
